year,milieu,level,province,zone,nb_children,possession_carte_pct,possession_carte_low,possession_carte_high,carte_ou_document_pct,carte_ou_document_low,carte_ou_document_high,mere_pct,mere_low,mere_high,gardienne_pct,gardienne_low,gardienne_high,certificat_naissance_pct,certificat_naissance_low,certificat_naissance_high,naissance_enregistree_pct,naissance_enregistree_low,naissance_enregistree_high,besd4_pas_important_pct,besd4_pas_important_low,besd4_pas_important_high,besd4_peu_important_pct,besd4_peu_important_low,besd4_peu_important_high,besd4_moyen_important_pct,besd4_moyen_important_low,besd4_moyen_important_high,besd4_tres_important_pct,besd4_tres_important_low,besd4_tres_important_high,besd6_aucune_confiance_pct,besd6_aucune_confiance_low,besd6_aucune_confiance_high,besd6_confiance_limitee_pct,besd6_confiance_limitee_low,besd6_confiance_limitee_high,besd6_confiance_moyenne_pct,besd6_confiance_moyenne_low,besd6_confiance_moyenne_high,besd6_grande_confiance_pct,besd6_grande_confiance_low,besd6_grande_confiance_high,besd19_aucune_difficulte_pct,besd19_aucune_difficulte_low,besd19_aucune_difficulte_high,besd19_trajet_pct,besd19_trajet_low,besd19_trajet_high,besd19_horaires_pct,besd19_horaires_low,besd19_horaires_high,besd19_refoulement_pct,besd19_refoulement_low,besd19_refoulement_high,besd19_attente_pct,besd19_attente_low,besd19_attente_high,besd21_satisfait_pct,besd21_satisfait_low,besd21_satisfait_high,besd21_rupture_pct,besd21_rupture_low,besd21_rupture_high,besd21_ouverture_pct,besd21_ouverture_low,besd21_ouverture_high,besd21_attente_pct,besd21_attente_low,besd21_attente_high,besd21_proprete_pct,besd21_proprete_low,besd21_proprete_high,besd21_formation_pct,besd21_formation_low,besd21_formation_high,besd21_respect_pct,besd21_respect_low,besd21_respect_high,besd21_temps_pct,besd21_temps_low,besd21_temps_high
2023,all,zone,Kinshasa,Nsele,151,18.6,7.5,39.2,23.8,12.0,41.8,94.5,86.7,97.9,5.5,2.1,13.3,69.1,61.0,76.2,52.8,42.4,62.9,2.2,0.5,8.4,2.4,0.3,15.6,12.5,6.3,23.0,83.0,75.1,88.8,1.7,0.5,5.8,1.8,0.3,10.4,17.3,12.4,23.6,79.3,76.5,81.8,8.6,2.9,22.9,40.2,30.2,50.9,1.7,0.3,9.3,0.0,0.0,0.0,3.7,1.0,12.5,85.6,68.5,94.2,0.9,0.1,8.3,1.1,0.2,6.0,2.9,0.5,15.4,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.1,14.1,1.7,0.3,10.4
2023,all,zone,Kinshasa,Police,152,38.8,31.9,46.2,38.8,31.9,46.2,97.8,94.5,99.1,2.2,0.9,5.5,72.0,66.7,76.7,71.9,56.9,83.3,0.0,0.0,0.0,1.5,0.3,6.7,0.8,0.0,11.7,97.8,88.8,99.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,6.7,99.0,93.3,99.8,58.0,50.1,65.5,4.6,2.0,10.4,3.3,3.2,3.4,3.7,1.1,12.1,8.8,7.0,11.1,94.3,88.6,97.3,4.3,1.8,9.9,2.1,0.8,5.5,5.2,2.5,10.5,1.4,0.2,8.2,2.9,1.4,5.7,1.4,0.2,8.2,1.4,0.2,8.2
2023,all,zone,Kinshasa,Selembao,152,34.3,29.7,39.1,34.3,29.7,39.1,98.7,90.5,99.8,1.3,0.2,9.5,92.9,84.9,96.8,36.1,33.1,39.3,1.4,0.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,98.6,93.0,99.7,1.4,0.3,7.0,0.0,0.0,0.0,2.5,0.4,14.2,96.0,80.0,99.3,60.4,55.6,64.9,1.4,0.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1,8.5,97.6,94.3,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.3,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,10.3
2023,all,zone,Kongo Central,Boko Kivulu,181,75.1,48.7,90.6,79.2,60.0,90.6,93.6,80.8,98.1,6.4,1.9,19.2,48.2,19.6,77.9,41.1,17.3,69.9,10.3,3.2,28.4,2.5,0.5,10.7,28.1,23.0,33.9,59.1,48.4,69.0,13.3,5.0,31.0,13.4,7.9,21.8,20.8,16.7,25.8,52.5,37.1,67.4,31.7,13.9,57.3,17.6,9.7,29.9,11.4,6.9,18.4,1.2,0.3,5.3,38.2,23.2,55.8,79.8,53.1,93.3,11.3,5.1,23.4,7.1,4.7,10.4,44.9,31.8,58.7,2.7,0.4,17.2,2.7,0.7,9.6,1.5,0.1,17.3,11.3,4.5,25.5
2023,all,zone,Kongo Central,Boma,181,76.6,70.7,81.6,81.4,75.4,86.2,90.9,85.5,94.5,9.1,5.5,14.5,69.2,47.2,85.0,38.7,21.4,59.5,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,6.4,99.4,93.6,100.0,0.6,0.1,6.6,0.6,0.1,6.6,1.9,0.3,11.0,96.9,85.6,99.4,2.7,0.5,12.5,18.3,6.4,42.3,0.6,0.1,7.0,2.4,0.2,23.2,8.5,2.9,22.6,44.0,18.0,73.8,2.1,0.4,9.8,2.4,0.8,7.0,6.4,2.0,18.8,0.0,0.0,0.0,0.6,0.1,6.6,2.3,0.7,7.7,1.2,0.3,5.1
2023,all,zone,Kongo Central,Boma Bungu,184,78.1,66.3,86.6,80.5,67.1,89.3,95.4,86.7,98.5,4.6,1.5,13.3,61.0,37.6,80.2,26.4,8.7,57.4,2.4,0.9,6.2,2.5,0.9,6.7,0.8,0.1,5.0,94.3,88.3,97.3,1.6,0.3,8.3,2.3,0.7,6.7,3.6,0.9,13.2,92.5,87.3,95.7,5.1,2.3,10.7,16.5,6.3,36.8,3.0,0.7,11.4,1.2,0.3,5.2,13.7,6.3,27.1,42.7,17.3,72.6,7.3,4.0,12.8,0.0,0.0,0.0,11.6,5.7,22.0,0.0,0.0,0.0,0.5,0.0,6.2,0.5,0.0,6.2,1.3,0.2,9.7
2023,all,zone,Kongo Central,Gombe Matadi,180,83.2,62.7,93.6,83.2,62.7,93.6,97.2,91.1,99.2,2.8,0.8,8.9,29.4,8.9,64.2,28.7,9.3,61.4,0.0,0.0,0.0,0.3,0.0,5.1,37.4,31.8,43.4,62.3,56.5,67.7,0.0,0.0,0.0,5.8,0.7,35.7,20.4,13.1,30.4,73.8,49.4,89.0,31.9,15.0,55.5,21.3,12.1,34.8,11.9,3.7,32.6,6.6,2.6,15.7,49.0,42.1,55.9,66.7,34.1,88.6,20.2,7.1,45.7,12.7,4.2,32.7,48.3,41.8,54.8,20.4,4.1,60.8,4.4,1.0,17.3,4.4,1.4,13.0,2.3,0.5,10.2
2023,all,zone,Kongo Central,Inga,180,61.1,29.6,85.5,63.6,28.1,88.7,96.1,92.0,98.1,3.9,1.9,8.0,78.7,54.6,91.9,56.1,26.3,82.1,9.2,4.4,18.2,3.9,1.3,11.2,17.7,10.3,28.5,69.2,63.4,74.5,11.2,6.0,19.8,6.0,2.4,14.2,19.6,12.3,29.7,63.2,54.7,71.0,29.3,13.6,52.0,18.8,12.3,27.7,9.5,3.3,24.2,4.5,1.4,13.7,51.1,22.0,79.5,54.5,31.6,75.6,16.2,5.4,39.5,8.5,2.6,24.6,52.4,21.2,81.8,3.2,1.1,8.7,1.0,0.2,6.5,4.0,1.7,8.9,3.5,1.9,6.2
2023,all,zone,Kongo Central,Kangu,180,58.6,42.6,73.0,61.2,43.8,76.2,96.6,94.0,98.1,3.4,1.9,6.0,49.3,42.7,56.0,18.5,11.9,27.7,7.0,3.5,13.5,7.3,3.4,15.2,30.2,25.4,35.4,55.5,46.0,64.6,5.9,3.7,9.3,6.4,2.4,15.9,35.5,23.2,50.1,52.2,42.1,62.1,24.6,16.4,35.1,26.9,15.7,42.1,9.6,7.0,13.1,1.8,0.4,7.6,48.5,35.8,61.4,42.0,38.6,45.4,16.1,8.5,28.5,4.5,2.0,9.8,47.7,30.7,65.2,12.7,7.7,20.2,4.3,1.6,11.1,0.8,0.1,5.0,0.9,0.1,7.3
2023,all,zone,Kongo Central,Kibunzi,180,66.3,58.3,73.5,66.3,58.3,73.5,94.5,81.8,98.5,5.5,1.5,18.2,66.1,50.8,78.6,51.9,32.3,70.9,7.4,2.7,18.9,3.9,1.9,7.8,15.6,4.5,41.6,73.1,46.5,89.5,4.8,2.2,10.4,5.7,1.3,21.6,18.2,8.5,34.7,71.3,49.4,86.3,23.9,7.5,55.0,8.4,2.0,29.3,7.3,2.0,23.3,4.8,1.7,12.6,11.0,4.4,24.8,57.3,40.2,72.7,8.3,2.2,26.9,4.5,1.6,12.5,9.4,2.4,30.4,4.1,0.8,17.3,6.6,2.2,18.0,5.1,1.6,15.1,3.5,0.8,14.3
2023,all,zone,Kongo Central,Kimpangu,178,64.1,47.6,77.8,68.2,49.6,82.4,99.6,94.3,100.0,0.4,0.0,5.7,33.9,21.5,49.0,33.6,15.1,59.0,6.5,3.5,11.8,2.2,0.7,6.5,10.4,7.8,13.7,80.9,72.2,87.4,5.5,2.7,10.7,2.2,0.8,6.4,13.3,10.6,16.6,79.0,71.5,84.9,4.1,1.2,13.4,14.7,5.7,33.1,6.6,1.8,21.8,3.8,1.9,7.3,8.1,2.8,21.6,50.9,44.3,57.4,13.3,8.0,21.2,10.3,2.5,33.6,9.9,3.3,25.9,1.5,0.2,12.5,0.7,0.1,4.7,0.8,0.1,10.9,3.4,1.7,6.8
2023,all,zone,Kongo Central,Kimpese,180,72.3,46.7,88.6,72.5,46.8,88.8,98.9,86.6,99.9,1.1,0.1,13.4,58.6,41.8,73.6,39.0,24.4,55.9,3.2,0.3,29.1,1.6,0.5,5.2,11.9,1.4,55.9,83.3,43.5,97.0,2.9,0.3,26.7,3.7,0.9,14.1,7.0,1.4,28.1,86.4,60.6,96.3,7.9,1.2,38.3,4.0,0.9,16.5,0.8,0.1,5.7,0.4,0.0,6.8,11.5,4.8,25.4,20.6,2.5,72.4,19.0,7.0,42.3,1.3,0.3,5.8,14.8,8.8,23.8,1.0,0.2,6.2,0.0,0.0,0.0,0.2,0.0,4.3,1.1,0.1,13.4
2023,all,zone,Kongo Central,Kimvula,180,71.2,58.6,81.2,72.7,61.9,81.4,93.8,84.7,97.6,6.2,2.4,15.3,59.2,16.7,91.3,38.9,20.0,61.9,0.4,0.0,5.8,0.0,0.0,0.0,33.5,13.7,61.6,66.1,37.8,86.2,0.9,0.1,11.2,0.8,0.1,7.1,29.2,12.4,54.4,69.2,42.3,87.3,12.6,8.2,18.9,7.8,3.0,18.7,0.5,0.0,6.3,0.0,0.0,0.0,0.7,0.0,9.8,46.7,40.3,53.3,1.0,0.2,5.4,0.0,0.0,0.0,1.7,0.3,9.7,3.3,0.5,18.5,0.5,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0
2023,all,zone,Kongo Central,Kinkonzi,183,85.0,57.6,96.0,85.0,57.6,96.0,100.0,100.0,100.0,0.0,0.0,0.0,91.0,62.1,98.4,53.3,25.6,79.2,0.0,0.0,0.0,0.3,0.0,5.0,2.1,0.4,10.3,97.6,90.7,99.4,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.6,4.7,97.2,95.3,98.4,50.1,40.8,59.4,14.8,5.5,34.2,27.4,10.0,56.1,0.0,0.0,0.0,42.7,24.1,63.5,87.4,67.7,95.8,31.0,14.9,53.6,26.1,7.0,62.2,39.8,22.5,60.0,28.5,11.0,56.0,25.3,7.1,60.2,25.0,6.9,59.8,17.1,4.6,46.5
2023,all,zone,Kongo Central,Kisantu,181,81.3,70.4,88.9,82.0,70.4,89.6,96.3,88.1,98.9,3.7,1.1,11.9,50.4,15.1,85.3,47.7,16.1,81.2,2.4,0.8,6.6,1.8,0.8,4.3,31.1,15.4,52.7,64.7,42.2,82.1,1.3,0.1,12.7,2.5,0.6,9.7,27.4,16.6,41.8,68.8,53.5,80.9,5.0,0.9,24.5,5.7,2.1,14.3,0.6,0.1,6.7,0.0,0.0,0.0,14.0,6.1,29.1,51.2,22.1,79.5,16.4,5.8,38.4,4.3,1.4,12.3,12.5,4.5,30.1,7.5,1.6,28.6,1.9,0.2,18.3,5.3,2.0,13.0,3.0,1.1,8.0
2023,all,zone,Kongo Central,Kitona,181,77.6,53.4,91.3,79.0,52.0,92.9,94.0,88.3,97.0,6.0,3.0,11.7,50.1,25.7,74.5,22.4,7.9,49.0,2.2,0.3,15.4,0.8,0.1,6.9,0.0,0.0,0.0,97.0,89.4,99.2,2.4,0.8,6.9,1.2,0.2,5.3,3.0,0.8,10.1,93.5,90.4,95.6,2.1,0.5,8.4,12.7,4.1,33.4,4.3,0.9,18.3,0.6,0.1,6.8,6.6,1.5,24.8,31.5,9.7,66.2,1.3,0.3,5.0,2.2,0.5,9.6,2.9,0.5,14.6,0.0,0.0,0.0,0.5,0.0,6.4,1.8,0.5,7.2,0.5,0.0,6.1
2023,all,zone,Kongo Central,Kizu,180,71.9,41.2,90.4,71.9,41.2,90.4,98.4,94.9,99.5,1.6,0.5,5.1,90.5,73.5,97.0,63.1,52.5,72.6,0.4,0.0,6.2,0.0,0.0,0.0,1.6,0.2,14.2,98.0,87.5,99.7,0.0,0.0,0.0,0.8,0.1,5.6,1.1,0.1,8.5,98.0,90.0,99.6,52.8,39.7,65.6,16.0,4.6,43.2,35.3,29.9,41.1,0.7,0.0,11.1,26.8,15.7,42.0,91.1,75.2,97.2,34.8,29.0,41.2,35.3,29.9,41.1,32.8,22.4,45.1,34.9,29.4,40.8,35.3,29.9,41.1,35.3,29.9,41.1,20.7,17.2,24.7
2023,all,zone,Kongo Central,Kuimba,184,85.7,60.9,95.8,86.3,59.5,96.4,95.4,86.0,98.6,4.6,1.4,14.0,85.2,69.6,93.5,57.7,51.2,64.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.2,25.8,94.0,74.2,98.8,0.6,0.1,6.4,0.6,0.1,6.7,4.4,2.3,8.1,94.4,92.2,96.1,43.9,13.1,80.2,12.2,2.7,40.6,23.3,8.1,51.1,2.9,1.0,7.8,18.5,12.0,27.4,89.3,74.1,96.1,24.4,8.5,52.9,24.4,8.1,53.9,21.9,15.1,30.7,27.1,11.2,52.5,23.2,6.9,55.0,23.2,7.4,53.4,21.3,8.1,45.3
2023,all,zone,Kongo Central,Kwilu Ngongo,171,66.0,47.7,80.5,69.0,49.2,83.6,98.0,86.6,99.7,2.0,0.3,13.4,48.4,28.9,68.4,39.1,21.9,59.6,6.7,3.1,13.7,0.3,0.0,6.3,0.0,0.0,0.0,93.0,85.1,96.9,6.3,3.3,11.6,0.4,0.0,6.7,0.3,0.0,6.3,93.0,85.1,96.9,1.6,0.1,23.1,3.3,1.3,7.8,0.0,0.0,0.0,1.0,0.2,5.2,2.6,1.4,4.9,88.8,82.1,93.2,3.0,2.0,4.5,0.0,0.0,0.0,2.2,0.3,13.6,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.1,11.6,0.0,0.0,0.0
2023,all,zone,Kongo Central,Lukula,177,46.3,31.7,61.5,46.3,31.7,61.5,96.0,89.2,98.6,4.0,1.4,10.8,89.1,73.1,96.1,48.6,27.3,70.5,8.4,3.4,19.2,4.5,1.8,10.5,8.8,3.6,19.8,78.4,57.9,90.6,8.4,3.6,18.4,8.5,4.6,15.2,7.7,3.4,16.3,75.5,63.8,84.3,56.1,38.6,72.2,8.0,3.8,16.0,5.7,2.9,10.9,3.4,1.4,8.1,26.0,16.7,38.1,78.6,65.3,87.8,2.1,0.4,10.6,1.4,0.4,4.9,26.7,17.1,39.2,1.4,0.1,13.6,0.6,0.0,6.7,0.0,0.0,0.0,3.5,0.3,29.7
2023,all,zone,Kongo Central,Luozi,182,44.1,31.6,57.5,45.1,32.7,58.2,96.1,81.4,99.3,3.9,0.7,18.6,67.8,36.3,88.7,35.5,22.9,50.5,8.8,2.0,31.2,2.1,0.3,13.8,3.4,0.4,23.9,85.8,65.2,95.1,8.8,2.0,31.2,4.4,1.3,13.2,4.2,1.2,13.0,82.7,54.9,94.9,2.6,0.7,9.7,11.9,6.8,19.9,2.1,0.3,13.8,4.3,1.4,12.6,3.3,1.4,7.7,56.4,29.6,79.8,2.1,0.3,13.8,0.7,0.1,5.3,0.6,0.0,6.8,0.0,0.0,0.0,1.0,0.1,7.2,0.0,0.0,0.0,0.0,0.0,0.0
2023,all,zone,Kongo Central,Mangembo,186,91.3,87.0,94.2,91.3,87.0,94.2,99.6,94.6,100.0,0.4,0.0,5.4,62.8,31.8,85.9,55.7,29.9,78.8,4.0,2.1,7.3,1.6,0.1,16.8,27.0,19.6,35.9,67.4,60.2,74.0,6.1,2.3,15.2,0.9,0.2,4.7,17.2,7.8,33.8,75.8,60.7,86.4,28.2,14.8,47.0,53.4,35.4,70.6,24.9,8.9,52.8,14.4,5.4,33.5,30.8,12.5,58.0,90.9,74.8,97.1,23.8,14.1,37.2,20.8,7.7,45.0,34.0,13.4,63.1,16.5,7.4,32.8,11.7,3.8,30.6,13.6,6.0,28.0,8.3,3.1,20.4
2023,all,zone,Kongo Central,Massa,184,82.0,63.6,92.2,82.5,65.5,92.2,93.0,74.8,98.3,7.0,1.7,25.2,64.9,34.0,86.9,48.2,28.4,68.5,1.7,0.1,25.1,0.2,0.0,4.3,16.1,8.1,29.5,81.9,64.9,91.8,2.6,0.3,19.4,1.4,0.3,5.8,11.8,6.5,20.6,84.1,71.7,91.7,19.8,15.8,24.5,33.9,26.0,42.8,18.3,11.9,27.1,13.1,7.2,22.8,62.0,41.5,79.0,75.3,39.6,93.4,18.3,9.4,32.5,15.3,9.3,24.2,57.9,29.4,82.0,14.2,4.8,35.1,6.6,3.0,13.7,9.8,4.2,21.2,13.8,9.3,20.0
2023,all,zone,Kongo Central,Matadi,181,56.9,45.2,68.0,58.7,47.6,69.1,95.2,88.8,98.0,4.8,2.0,11.2,79.0,57.5,91.3,69.9,55.4,81.3,7.7,3.2,17.6,3.1,0.4,20.0,9.5,5.6,15.8,79.7,60.1,91.1,7.1,3.4,14.0,5.0,1.2,19.0,9.3,3.0,25.4,78.6,56.0,91.4,21.9,15.0,30.9,10.4,5.0,20.6,9.1,6.7,12.5,2.3,0.6,8.8,30.3,16.7,48.5,65.0,56.8,72.4,15.5,11.1,21.2,9.4,2.7,27.6,29.1,16.6,45.8,5.1,0.9,23.0,6.2,3.9,9.8,3.1,0.3,24.8,7.8,3.1,18.2
2023,all,zone,Kongo Central,Mbanza Ngungu,183,73.9,46.8,90.1,76.2,51.7,90.6,99.0,93.0,99.9,1.0,0.1,7.0,35.6,20.3,54.5,39.8,19.9,63.6,0.9,0.2,5.4,0.0,0.0,0.0,8.0,4.8,13.0,91.0,84.2,95.1,0.9,0.2,5.4,0.0,0.0,0.0,8.7,4.8,15.4,90.3,82.2,95.0,2.7,0.6,11.6,2.0,0.5,8.4,1.9,0.3,12.1,7.6,4.7,12.0,13.2,6.3,25.4,3.0,0.9,9.8,18.4,5.3,47.8,1.3,0.3,5.3,13.5,6.7,25.6,0.4,0.0,5.6,0.0,0.0,0.0,1.0,0.1,7.0,1.0,0.1,7.0
2023,all,zone,Kongo Central,Muanda,182,77.2,63.0,87.0,79.9,63.6,90.1,97.7,89.3,99.6,2.3,0.4,10.7,63.4,36.7,83.8,31.6,17.8,49.8,0.3,0.0,3.4,1.8,0.2,12.2,1.9,0.7,4.8,96.0,88.1,98.7,0.2,0.0,4.2,0.3,0.0,6.0,3.7,1.1,11.8,95.8,87.7,98.6,0.8,0.1,6.5,18.0,12.5,25.4,2.3,0.9,5.3,2.8,0.6,13.1,10.6,2.8,33.1,43.0,10.9,82.3,6.2,1.1,27.6,1.1,0.2,6.1,5.8,2.3,13.7,0.8,0.1,8.0,1.6,0.1,15.2,0.4,0.0,3.9,0.0,0.0,0.0
2023,all,zone,Kongo Central,Ngidinga,180,77.3,62.5,87.4,77.3,62.5,87.4,95.0,82.3,98.7,5.0,1.3,17.7,54.0,14.0,89.4,47.8,32.1,64.0,1.5,0.2,11.0,0.8,0.1,7.1,21.6,7.7,47.7,76.1,50.0,91.0,2.2,0.2,16.6,0.8,0.1,7.1,16.0,3.3,51.3,81.1,47.6,95.3,24.3,11.1,45.2,9.3,2.3,31.1,0.0,0.0,0.0,1.2,0.1,13.1,3.1,1.1,8.7,47.2,44.1,50.4,17.4,3.7,53.7,1.6,0.3,8.2,4.1,1.0,14.6,5.5,1.1,23.8,1.3,0.3,5.2,1.9,0.2,18.8,0.6,0.1,6.9
2023,all,zone,Kongo Central,Nselo,180,80.9,77.6,83.8,81.5,77.9,84.7,94.6,88.7,97.5,5.4,2.5,11.3,57.8,14.9,91.5,49.5,27.8,71.5,1.7,0.6,4.5,0.6,0.1,6.6,20.5,8.5,41.7,77.2,53.5,90.9,4.0,1.0,14.4,1.2,0.1,12.7,19.4,10.5,33.1,75.4,54.0,88.9,8.8,2.4,26.9,2.4,0.2,23.3,0.5,0.0,6.0,0.0,0.0,0.0,5.5,0.9,27.9,46.3,41.6,50.9,17.0,7.3,34.7,2.2,0.8,6.3,6.8,1.6,24.0,5.4,0.7,32.1,1.1,0.2,5.1,3.9,0.6,21.3,3.2,0.6,14.5
2023,all,zone,Kongo Central,Nsona Mpangu,181,46.4,37.0,56.2,47.2,38.5,56.0,98.9,89.9,99.9,1.1,0.1,10.1,31.6,18.6,48.4,20.2,18.0,22.7,14.6,8.1,25.1,7.1,2.7,17.3,25.2,12.1,45.2,53.1,27.8,76.9,8.5,3.0,22.0,15.8,6.4,33.8,23.7,13.6,37.8,52.0,29.5,73.7,6.5,2.0,18.8,19.3,11.9,29.9,10.9,4.5,24.4,3.4,1.2,8.8,16.9,8.2,31.7,49.1,36.4,61.9,9.4,5.0,16.9,11.1,4.3,25.5,22.2,11.5,38.4,7.0,3.6,13.4,6.3,2.5,15.0,2.3,0.4,10.9,3.9,1.9,7.5
2023,all,zone,Kongo Central,Nzanza,185,50.4,35.9,64.8,53.1,38.4,67.3,96.2,87.6,98.9,3.8,1.1,12.4,68.9,51.4,82.3,58.1,44.3,70.8,1.1,0.1,11.8,3.3,0.9,10.8,10.3,3.9,24.7,85.3,69.4,93.7,1.0,0.2,4.8,2.2,0.4,12.5,13.1,4.4,33.1,83.7,64.6,93.5,18.8,7.1,41.1,11.4,5.1,23.4,12.7,4.2,32.5,3.3,0.7,14.3,34.9,8.1,76.5,51.4,33.5,69.0,11.7,3.0,36.1,12.2,4.5,29.1,31.5,9.2,67.7,3.9,1.2,12.2,3.3,0.7,14.0,3.9,0.8,16.7,7.8,2.2,24.1
2023,all,zone,Kongo Central,Seke Banza,177,47.7,39.2,56.3,55.6,47.2,63.6,97.4,86.9,99.5,2.6,0.5,13.1,75.0,49.8,90.1,24.9,9.9,49.8,5.1,1.3,18.3,1.9,0.5,6.8,7.9,2.4,23.1,85.1,58.8,95.8,5.8,1.2,23.0,4.9,1.1,18.9,11.1,5.0,22.8,78.2,64.7,87.6,24.6,8.7,52.9,8.0,3.4,17.8,3.7,0.6,19.7,5.6,1.5,18.9,33.2,6.9,76.9,58.7,36.1,78.1,4.5,1.4,13.2,4.8,0.7,25.7,34.5,7.0,78.8,12.9,1.7,56.1,2.1,0.5,7.6,3.5,1.5,7.8,0.3,0.0,5.5
2023,all,zone,Kongo Central,Sona Bata,188,67.4,55.0,77.8,69.0,53.9,80.9,95.1,88.8,97.9,4.9,2.1,11.2,26.5,8.5,58.5,24.7,6.6,60.3,3.4,0.9,12.0,0.4,0.0,5.8,28.5,10.4,57.9,67.6,42.5,85.4,3.7,1.2,10.6,5.2,2.4,10.8,15.7,10.0,23.8,75.5,69.3,80.8,15.8,3.4,49.7,24.3,11.5,44.0,11.3,5.6,21.5,5.5,1.7,16.2,51.5,21.4,80.5,72.6,50.3,87.4,11.5,6.3,20.2,9.7,5.2,17.4,52.2,23.0,79.9,14.8,2.8,50.9,8.6,1.6,35.8,7.7,2.5,21.2,7.9,1.9,27.8
2023,all,zone,Kongo Central,Tshela,180,89.0,62.6,97.5,89.0,62.6,97.5,99.8,96.5,100.0,0.2,0.0,3.5,93.9,89.6,96.5,71.8,64.9,77.8,0.0,0.0,0.0,0.4,0.0,6.5,2.1,0.7,6.0,97.4,91.8,99.2,0.0,0.0,0.0,0.3,0.0,5.0,1.3,0.1,17.7,98.4,85.2,99.9,48.8,42.9,54.7,9.8,2.8,29.2,29.2,16.6,46.2,1.8,0.1,20.6,31.2,22.6,41.4,92.7,73.7,98.3,29.4,18.6,43.1,29.3,16.9,45.9,30.2,23.6,37.8,32.4,19.7,48.4,29.8,17.2,46.3,28.5,15.2,47.0,16.1,7.7,30.7
2023,all,zone,Kongo Central,Vaku,184,70.7,38.8,90.2,70.7,38.8,90.2,99.2,89.4,99.9,0.8,0.1,10.6,69.9,32.2,91.9,23.7,6.3,59.2,7.3,3.6,14.3,1.8,0.2,12.7,7.6,1.4,31.7,83.3,55.8,95.2,7.3,3.6,14.3,3.5,0.6,18.0,10.6,2.9,31.6,78.7,49.6,93.2,37.0,25.6,50.0,42.5,30.6,55.3,18.2,3.3,58.8,2.1,0.4,11.7,33.0,18.5,51.7,66.5,33.6,88.7,16.1,3.2,53.2,16.5,2.4,61.3,34.8,19.3,54.3,22.0,6.2,54.7,17.9,3.1,59.6,14.3,1.7,62.3,5.9,0.8,33.5
2023,all,zone,Kwango,Boko,184,54.1,20.9,84.0,54.6,20.7,84.7,93.2,82.8,97.5,6.8,2.5,17.2,17.1,4.0,50.4,0.0,0.0,0.0,3.8,0.5,22.4,3.1,0.5,17.3,2.5,0.4,12.6,90.7,67.6,97.8,2.5,0.2,23.4,5.4,1.4,18.3,7.3,2.8,17.9,84.8,63.8,94.6,12.7,4.4,31.6,42.5,20.6,67.7,8.1,2.6,22.6,23.2,7.3,53.8,19.0,9.3,34.8,67.8,39.2,87.3,28.7,8.6,63.4,7.8,3.7,15.9,22.2,10.8,40.1,11.6,3.4,32.9,15.7,7.4,30.3,5.0,0.9,24.3,7.1,2.0,21.8
2023,all,zone,Kwango,Feshi,188,79.6,44.3,95.0,80.1,45.2,95.1,87.7,70.9,95.4,12.3,4.6,29.1,24.1,8.4,52.6,8.8,2.4,27.0,1.9,0.3,9.5,1.2,0.3,4.4,26.0,8.9,55.8,70.9,41.7,89.3,0.5,0.0,5.8,3.3,0.6,16.5,28.7,10.0,59.4,67.6,40.3,86.5,55.5,27.7,80.2,14.6,5.4,33.9,2.8,0.5,15.4,3.7,0.6,19.1,4.8,1.4,14.8,80.5,51.4,94.1,3.3,0.6,16.5,2.3,0.4,12.3,3.5,1.1,10.7,1.9,0.1,21.5,1.9,0.3,12.3,1.9,0.3,12.3,3.2,0.7,12.9
2023,all,zone,Kwango,Kahemba,184,79.3,46.7,94.4,79.3,46.7,94.4,85.2,62.2,95.3,14.8,4.7,37.8,3.7,0.8,14.5,4.3,1.3,12.7,0.0,0.0,0.0,0.0,0.0,0.0,37.7,27.8,48.8,62.3,51.2,72.2,1.0,0.1,11.6,0.5,0.0,6.1,35.6,24.7,48.1,62.9,50.2,74.1,52.3,31.0,72.9,17.0,4.4,47.6,1.5,0.3,8.5,1.0,0.2,5.0,1.5,0.3,8.2,74.9,54.0,88.4,2.0,0.6,7.0,1.0,0.2,4.9,1.0,0.2,4.9,2.0,0.3,12.4,1.5,0.3,8.2,0.5,0.0,5.8,1.5,0.3,8.2
