year,age_group,milieu,level,province,zone,nb_children,possession_carte_pct,possession_carte_low,possession_carte_high,carte_ou_document_pct,carte_ou_document_low,carte_ou_document_high,mere_pct,mere_low,mere_high,gardienne_pct,gardienne_low,gardienne_high,certificat_naissance_pct,certificat_naissance_low,certificat_naissance_high,naissance_enregistree_pct,naissance_enregistree_low,naissance_enregistree_high,besd4_pas_important_pct,besd4_pas_important_low,besd4_pas_important_high,besd4_peu_important_pct,besd4_peu_important_low,besd4_peu_important_high,besd4_moyen_important_pct,besd4_moyen_important_low,besd4_moyen_important_high,besd4_tres_important_pct,besd4_tres_important_low,besd4_tres_important_high,besd6_aucune_confiance_pct,besd6_aucune_confiance_low,besd6_aucune_confiance_high,besd6_confiance_limitee_pct,besd6_confiance_limitee_low,besd6_confiance_limitee_high,besd6_confiance_moyenne_pct,besd6_confiance_moyenne_low,besd6_confiance_moyenne_high,besd6_grande_confiance_pct,besd6_grande_confiance_low,besd6_grande_confiance_high,besd19_aucune_difficulte_pct,besd19_aucune_difficulte_low,besd19_aucune_difficulte_high,besd19_trajet_pct,besd19_trajet_low,besd19_trajet_high,besd19_horaires_pct,besd19_horaires_low,besd19_horaires_high,besd19_refoulement_pct,besd19_refoulement_low,besd19_refoulement_high,besd19_attente_pct,besd19_attente_low,besd19_attente_high,besd21_satisfait_pct,besd21_satisfait_low,besd21_satisfait_high,besd21_rupture_pct,besd21_rupture_low,besd21_rupture_high,besd21_ouverture_pct,besd21_ouverture_low,besd21_ouverture_high,besd21_attente_pct,besd21_attente_low,besd21_attente_high,besd21_proprete_pct,besd21_proprete_low,besd21_proprete_high,besd21_formation_pct,besd21_formation_low,besd21_formation_high,besd21_respect_pct,besd21_respect_low,besd21_respect_high,besd21_temps_pct,besd21_temps_low,besd21_temps_high
2023,6-24,rural,zone,Kwilu,Mokala,146,100.0,100.0,100.0,100.0,100.0,100.0,99.0,93.5,99.8,1.0,0.2,6.5,98.4,89.3,99.8,92.8,83.8,97.0,0.5,0.0,7.3,0.0,0.0,0.0,19.4,4.0,58.3,80.1,40.3,96.0,0.0,0.0,0.0,8.7,4.6,15.8,23.3,8.5,49.7,68.0,48.8,82.6,14.4,2.8,50.0,2.1,0.4,9.8,1.0,0.1,14.4,0.5,0.0,7.6,0.5,0.0,7.6,95.5,71.9,99.4,22.7,4.3,65.6,19.3,3.7,60.1,19.3,3.7,60.1,19.8,3.8,61.1,19.3,3.7,59.7,19.3,3.7,59.7,19.3,3.7,59.7
2023,6-24,rural,zone,Kwilu,Mosango,152,99.6,94.2,100.0,99.6,94.2,100.0,100.0,100.0,100.0,0.0,0.0,0.0,72.1,44.1,89.4,70.4,47.9,86.0,0.0,0.0,0.0,1.2,0.2,6.3,15.4,5.6,36.0,83.5,61.6,94.1,1.7,0.2,11.2,1.3,0.1,14.3,10.4,3.8,25.3,86.6,64.6,95.8,0.0,0.0,0.0,11.5,4.2,27.5,8.0,1.9,27.9,7.9,2.0,26.5,18.9,6.5,43.9,80.1,54.8,93.1,0.6,0.1,7.6,7.5,1.9,24.9,18.3,6.3,42.8,5.5,0.7,32.9,4.1,1.3,11.9,13.1,4.6,31.9,13.4,4.1,36.1
2023,6-24,rural,zone,Kwilu,Mukedi,149,95.9,75.9,99.4,95.9,75.9,99.4,98.9,93.9,99.8,1.1,0.2,6.1,15.4,6.9,30.7,15.0,5.2,36.1,0.0,0.0,0.0,0.0,0.0,0.0,6.5,2.0,19.1,93.5,80.9,98.0,0.5,0.0,6.8,1.3,0.2,6.5,7.4,2.9,17.5,90.8,82.6,95.4,1.2,0.2,6.4,9.0,4.0,19.2,13.2,5.1,30.3,2.8,0.7,11.3,23.5,8.5,50.3,74.8,41.6,92.5,4.0,0.9,15.5,8.1,3.2,18.9,28.3,8.8,61.7,5.8,2.0,15.8,2.9,1.8,4.5,1.9,0.3,11.7,2.3,1.0,5.3
2023,6-24,rural,zone,Kwilu,Mungindu,152,78.8,42.9,94.9,79.4,44.8,94.8,94.4,81.8,98.4,5.6,1.6,18.2,10.5,1.8,42.5,7.0,1.0,36.0,0.0,0.0,0.0,0.8,0.1,7.8,0.5,0.0,6.9,98.7,94.1,99.7,0.0,0.0,0.0,0.8,0.1,7.8,0.6,0.0,7.4,98.6,94.2,99.7,0.6,0.0,7.4,8.3,1.6,33.2,5.4,1.1,22.9,0.5,0.0,6.9,21.2,3.7,65.1,69.2,39.5,88.5,10.0,2.2,35.5,2.7,0.6,11.6,17.9,3.1,60.2,1.4,0.1,14.7,4.2,0.8,19.7,2.0,0.7,5.5,0.6,0.1,7.6
2023,6-24,rural,zone,Kwilu,Pay Kongila,152,98.1,90.4,99.6,98.1,90.4,99.6,100.0,100.0,100.0,0.0,0.0,0.0,75.6,42.3,92.9,68.6,44.2,85.7,0.0,0.0,0.0,0.0,0.0,0.0,12.6,4.8,29.1,87.4,70.9,95.2,0.7,0.1,7.5,2.0,0.7,5.3,11.5,4.2,27.5,85.9,71.2,93.7,0.0,0.0,0.0,17.7,5.9,42.4,3.4,0.5,21.1,0.0,0.0,0.0,22.2,9.1,44.8,77.8,53.8,91.3,2.0,0.7,5.3,10.4,3.8,25.7,20.2,7.7,43.5,8.8,1.7,35.1,5.3,1.7,15.2,14.0,6.1,29.0,7.1,2.3,19.5
2023,6-24,rural,zone,Kwilu,Sia,163,36.0,9.9,74.2,37.5,10.9,74.8,97.0,90.5,99.1,3.0,0.9,9.5,15.3,3.0,50.8,3.3,1.2,8.6,3.9,1.7,8.7,15.4,6.5,32.6,22.4,12.2,37.3,58.3,36.0,77.7,1.6,0.5,4.9,18.1,6.7,40.5,20.9,11.0,36.1,59.4,36.3,78.9,18.8,6.9,41.9,6.3,1.5,23.3,6.2,1.8,19.1,2.6,0.6,10.8,46.5,33.7,59.7,50.2,36.7,63.6,38.2,18.8,62.2,4.1,1.1,13.4,45.8,30.5,62.0,6.5,2.0,18.8,0.0,0.0,0.0,2.0,0.2,17.4,3.3,0.3,26.9
2023,6-24,rural,zone,Kwilu,Vanga,152,98.7,93.9,99.7,98.7,93.9,99.7,100.0,100.0,100.0,0.0,0.0,0.0,99.0,87.3,99.9,88.4,67.5,96.6,0.7,0.1,7.8,0.0,0.0,0.0,4.2,0.5,28.6,95.0,75.6,99.2,3.4,0.6,16.8,0.5,0.0,6.7,4.5,0.3,42.7,91.7,70.3,98.1,19.6,6.2,47.3,9.0,1.8,34.3,5.7,0.8,31.9,4.4,0.5,29.0,5.4,0.9,26.3,85.3,65.8,94.6,21.1,5.3,56.1,21.1,5.3,56.1,21.3,5.5,55.6,20.8,5.3,55.0,22.3,5.5,58.9,19.2,5.1,51.4,21.1,5.3,56.1
2023,6-24,rural,zone,Kwilu,Yasa Bonga,150,71.5,61.3,79.8,71.5,61.3,79.8,96.1,88.6,98.7,3.9,1.3,11.4,57.8,47.0,67.9,24.6,17.6,33.3,4.6,1.7,12.2,0.8,0.1,8.0,9.7,5.9,15.4,84.9,77.5,90.2,6.1,4.9,7.7,13.6,11.2,16.3,15.4,12.6,18.8,64.9,59.9,69.6,26.9,19.2,36.3,29.7,19.9,41.8,33.4,25.6,42.2,9.7,5.9,15.6,27.1,22.3,32.4,77.1,72.6,81.0,26.1,14.6,42.4,32.8,29.6,36.1,27.7,23.1,32.7,30.2,25.7,35.1,24.9,21.1,29.1,28.0,21.1,36.1,22.1,15.3,30.9
2023,6-24,rural,zone,Lomami,Kabinda,134,90.8,82.0,95.5,90.8,82.0,95.5,95.9,91.2,98.1,4.1,1.9,8.8,10.4,2.1,37.9,9.4,1.9,36.1,1.5,0.4,5.3,0.7,0.1,6.6,2.9,1.1,7.7,94.9,89.9,97.5,1.4,0.1,12.6,3.8,0.7,18.8,16.5,7.5,32.4,78.3,68.6,85.7,27.9,14.2,47.3,2.2,0.5,8.8,0.7,0.1,6.6,0.0,0.0,0.0,1.6,0.5,5.4,52.8,29.4,75.0,2.9,0.3,23.3,0.7,0.1,6.6,0.8,0.1,6.7,0.8,0.1,7.1,0.7,0.1,6.6,0.0,0.0,0.0,0.0,0.0,0.0
2023,6-24,rural,zone,Lomami,Kalambayi Kabanga,146,78.2,65.5,87.2,78.2,65.5,87.2,98.9,92.5,99.8,1.1,0.2,7.5,0.4,0.0,6.5,4.3,1.9,9.6,2.8,0.9,8.3,4.9,1.3,17.3,8.6,1.9,31.4,83.7,77.3,88.6,2.8,0.9,8.3,5.2,2.8,9.4,17.1,5.8,40.8,74.9,58.6,86.3,20.8,4.4,60.3,6.3,3.1,12.4,0.5,0.0,7.1,1.4,0.2,7.9,1.4,0.2,7.9,66.9,44.4,83.6,3.2,0.8,12.4,4.2,0.7,21.9,5.4,1.7,15.4,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.9,8.3,0.0,0.0,0.0
2023,6-24,rural,zone,Lomami,Kalenda,152,82.3,66.3,91.7,84.5,70.2,92.7,100.0,100.0,100.0,0.0,0.0,0.0,51.7,45.1,58.3,17.5,6.9,37.5,2.4,0.8,7.4,2.4,0.2,22.0,12.2,6.3,22.3,83.0,70.5,90.9,0.0,0.0,0.0,3.2,1.7,6.1,25.0,22.8,27.4,71.7,69.6,73.7,11.7,7.9,16.8,23.4,11.5,41.8,4.7,1.8,12.1,1.4,0.3,6.2,10.1,6.1,16.3,59.7,36.9,79.0,6.9,3.4,13.5,0.6,0.0,7.3,11.8,5.9,22.4,0.8,0.1,8.2,1.4,0.3,6.2,1.5,0.4,5.9,2.0,0.7,5.5
2023,6-24,rural,zone,Lomami,Kalonda Est,150,68.0,43.6,85.4,68.0,43.6,85.4,98.1,89.4,99.7,1.9,0.3,10.6,22.3,11.9,37.9,5.7,1.0,26.5,3.6,1.3,9.9,4.9,1.2,17.6,10.5,3.4,28.2,80.9,57.1,93.1,0.7,0.1,7.7,9.4,5.6,15.4,23.8,17.2,32.1,66.0,56.1,74.7,28.7,22.3,36.1,13.8,7.2,25.0,8.6,3.8,18.1,0.6,0.0,7.4,3.7,0.9,14.0,60.3,51.2,68.8,2.9,0.3,20.3,2.3,0.4,11.9,1.8,0.3,10.6,0.9,0.1,8.3,0.0,0.0,0.0,2.2,0.9,5.3,4.7,1.3,15.3
2023,6-24,rural,zone,Lomami,Kamana,151,93.2,80.3,97.9,93.2,80.3,97.9,88.7,75.8,95.1,11.3,4.9,24.2,38.3,26.2,52.2,9.4,2.8,27.1,1.4,0.3,6.4,4.6,1.9,10.6,7.2,2.5,19.0,86.8,70.7,94.7,1.0,0.1,13.3,2.9,0.5,14.6,16.6,8.8,29.0,79.5,61.4,90.4,47.0,13.4,83.7,4.0,1.1,12.9,3.9,0.6,23.1,2.8,0.4,17.1,3.1,0.5,16.5,94.4,85.5,98.0,11.9,3.3,34.7,3.0,0.4,18.9,2.6,0.5,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.5,8.6
2023,6-24,rural,zone,Lomami,Kamiji,151,71.9,61.7,80.2,73.0,65.3,79.5,98.3,93.9,99.5,1.7,0.5,6.1,31.1,15.5,52.6,21.9,5.4,58.2,0.7,0.1,8.0,0.0,0.0,0.0,35.5,25.3,47.1,63.9,50.6,75.3,0.0,0.0,0.0,1.6,0.4,6.1,35.6,22.4,51.5,62.8,44.8,77.8,45.6,37.4,54.1,4.4,0.7,22.6,0.7,0.1,8.0,0.6,0.0,7.6,0.6,0.0,7.6,92.3,85.5,96.1,15.8,6.7,32.8,0.3,0.0,5.4,1.1,0.1,8.5,0.0,0.0,0.0,0.6,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0
2023,6-24,rural,zone,Lomami,Kanda Kanda,150,89.2,43.4,98.9,89.8,46.1,98.9,99.4,92.4,100.0,0.6,0.0,7.6,9.5,2.2,32.4,11.4,6.4,19.5,0.6,0.0,7.5,0.0,0.0,0.0,16.9,12.4,22.5,82.5,76.6,87.2,1.2,0.2,6.1,3.0,0.5,15.3,20.9,8.8,42.1,74.9,47.8,90.6,91.9,72.1,98.0,6.8,2.7,16.1,2.9,0.6,12.1,1.6,0.4,6.2,2.2,1.0,5.1,93.4,60.3,99.3,2.2,1.0,5.1,1.2,0.1,14.1,1.6,0.3,9.3,1.5,0.1,18.8,0.6,0.0,7.4,0.0,0.0,0.0,1.2,0.2,6.1
2023,6-24,rural,zone,Lomami,Lubao,149,90.6,68.5,97.7,91.3,72.3,97.7,96.0,93.9,97.4,4.0,2.6,6.1,16.2,11.9,21.8,12.6,9.7,16.3,3.8,0.9,14.1,2.6,0.7,9.1,10.0,5.2,18.5,83.6,70.7,91.5,3.1,0.9,10.2,2.4,0.7,7.7,16.7,9.4,28.0,77.9,63.7,87.6,51.6,46.8,56.4,6.8,3.0,14.6,6.5,2.6,15.3,6.1,2.7,13.2,8.2,4.7,13.8,90.1,85.6,93.3,9.8,3.2,26.2,5.3,1.1,21.7,8.7,4.4,16.4,0.7,0.1,7.9,2.1,0.8,5.5,4.9,2.2,10.8,2.8,0.6,11.8
2023,6-24,rural,zone,Lomami,Ludimbi Lukula,150,85.2,77.0,90.9,85.2,77.0,90.9,94.4,82.5,98.4,5.6,1.6,17.5,24.6,12.5,42.6,10.6,5.3,20.2,1.1,0.2,5.9,1.1,0.2,6.0,4.1,0.6,24.8,93.7,82.2,97.9,1.4,0.3,6.2,0.5,0.0,6.9,5.3,1.3,19.9,92.7,84.2,96.8,47.5,23.2,73.1,3.5,0.7,16.2,2.0,0.3,13.9,0.5,0.0,6.8,10.0,5.3,18.2,98.1,94.3,99.4,3.5,1.3,9.4,1.4,0.3,6.3,11.8,5.0,25.4,0.6,0.0,7.4,0.6,0.0,7.4,3.5,1.1,10.6,12.8,4.5,31.5
2023,6-24,rural,zone,Lomami,Luputa,154,83.5,76.4,88.8,83.5,76.4,88.8,98.5,85.3,99.9,1.5,0.1,14.7,15.4,10.5,22.2,15.4,10.5,22.2,1.6,0.4,6.0,0.0,0.0,0.0,6.8,3.6,12.5,91.7,84.1,95.8,0.0,0.0,0.0,2.1,0.8,5.4,11.1,6.3,18.9,86.8,80.3,91.4,82.9,52.4,95.6,4.6,2.1,9.7,2.3,0.9,5.6,0.5,0.0,6.9,31.6,19.1,47.4,94.9,78.0,99.0,3.9,0.6,19.9,7.8,1.3,34.5,39.9,30.2,50.4,2.3,0.1,27.1,0.0,0.0,0.0,1.2,0.2,6.0,17.9,10.9,27.8
2023,6-24,rural,zone,Lomami,Makota,73,56.6,33.3,77.3,58.0,32.8,79.5,100.0,100.0,100.0,0.0,0.0,0.0,91.8,87.9,94.5,92.1,79.1,97.3,1.4,0.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,98.6,84.0,99.9,2.7,0.5,12.5,0.0,0.0,0.0,2.9,0.6,12.4,94.4,82.6,98.4,0.0,0.0,0.0,5.4,1.7,16.1,9.7,3.3,25.4,0.0,0.0,0.0,5.4,3.1,9.5,94.6,81.9,98.5,16.3,7.0,33.6,2.6,0.5,11.7,4.1,0.8,18.6,1.3,0.1,14.5,1.3,0.1,14.5,1.3,0.1,14.5,1.3,0.1,14.5
2023,6-24,rural,zone,Lomami,Mulumba,134,87.3,79.1,92.6,87.9,80.8,92.7,97.7,78.1,99.8,2.3,0.2,21.9,2.4,0.6,9.7,4.3,0.7,22.7,3.1,1.1,8.8,0.0,0.0,0.0,10.0,1.9,38.8,86.9,65.3,95.9,2.4,0.6,9.7,5.0,1.5,14.9,16.2,9.1,27.1,76.4,61.6,86.7,10.0,0.8,60.9,2.2,1.0,5.2,2.3,0.2,21.9,0.8,0.1,8.1,1.6,0.1,15.4,73.6,53.9,87.0,19.2,4.8,52.7,0.9,0.1,8.3,2.0,0.7,5.7,0.0,0.0,0.0,2.2,1.0,5.2,0.8,0.1,8.1,0.8,0.1,8.1
2023,6-24,rural,zone,Lomami,Mweneditu,107,89.9,66.5,97.5,91.6,74.1,97.7,99.5,92.3,100.0,0.5,0.0,7.7,61.5,37.9,80.6,48.4,26.7,70.7,1.1,0.1,14.1,0.0,0.0,0.0,4.1,1.0,16.1,94.8,79.6,98.9,1.5,0.3,8.4,3.3,1.5,6.9,7.3,5.7,9.3,87.9,82.9,91.6,25.7,10.3,51.2,12.7,7.1,21.7,8.9,1.9,33.4,0.5,0.0,7.7,20.0,8.5,40.1,79.6,70.3,86.6,11.8,7.7,17.6,9.7,1.8,38.9,25.3,7.5,58.4,1.1,0.1,14.1,1.1,0.1,14.1,3.1,1.6,6.0,8.8,2.8,24.4
2023,6-24,rural,zone,Lomami,Ngandajika,149,100.0,100.0,100.0,100.0,100.0,100.0,99.3,92.1,99.9,0.7,0.1,7.9,50.3,49.5,51.2,45.4,38.3,52.6,0.7,0.1,7.7,0.0,0.0,0.0,5.5,2.4,12.4,93.8,84.9,97.6,0.0,0.0,0.0,0.9,0.1,8.3,9.1,5.3,15.4,90.0,84.5,93.7,7.2,3.4,14.5,2.6,0.4,14.9,1.8,0.3,11.1,0.9,0.1,8.3,2.5,0.9,6.9,52.4,46.3,58.5,7.6,2.5,21.2,1.3,0.1,14.6,4.8,1.2,17.0,1.8,0.3,11.1,4.8,1.2,17.0,0.7,0.1,7.7,0.7,0.1,8.1
2023,6-24,rural,zone,Lomami,Tshofa,153,90.6,66.8,97.9,92.1,68.5,98.4,93.3,87.5,96.5,6.7,3.5,12.5,18.3,10.3,30.4,22.5,15.7,31.2,2.9,0.5,16.8,2.7,1.6,4.6,8.1,6.0,10.7,86.3,78.8,91.4,1.2,0.1,16.5,1.1,0.2,6.0,5.9,1.7,18.4,91.9,73.2,97.9,46.6,37.2,56.2,2.3,0.4,10.7,6.5,2.9,13.7,3.7,0.7,18.3,8.7,4.2,17.1,89.9,79.1,95.5,4.7,1.2,16.6,2.4,0.4,12.2,8.7,3.5,19.7,0.4,0.0,6.0,1.5,0.4,6.3,1.8,0.6,5.8,5.3,1.7,15.3
2023,6-24,rural,zone,Lomami,Wikong,148,96.3,88.5,98.9,96.3,88.5,98.9,99.5,92.8,100.0,0.5,0.0,7.2,34.2,15.5,59.4,19.4,7.8,40.9,0.5,0.0,7.0,0.5,0.0,7.2,11.9,4.0,30.1,87.1,68.6,95.4,0.5,0.0,7.0,0.0,0.0,0.0,16.0,10.0,24.7,83.5,75.2,89.4,17.7,4.2,51.5,3.3,1.6,6.6,3.6,1.3,9.8,1.7,0.4,6.0,5.2,1.0,22.9,74.4,53.8,87.9,1.6,0.1,19.6,2.8,0.4,19.0,5.1,1.2,19.0,0.5,0.0,7.2,1.8,0.5,6.0,0.5,0.0,7.2,3.3,0.9,11.8
2023,6-24,rural,zone,Lualaba,Bunkeya,154,92.5,87.9,95.4,92.5,87.9,95.4,100.0,100.0,100.0,0.0,0.0,0.0,95.0,88.8,97.8,25.0,17.2,34.8,0.0,0.0,0.0,3.6,1.2,10.4,11.1,4.5,24.7,85.3,67.6,94.2,0.0,0.0,0.0,5.7,2.1,14.2,8.7,4.8,15.4,85.6,74.3,92.4,1.2,0.2,8.0,0.5,0.0,7.3,2.1,0.7,6.2,1.3,0.2,8.9,4.1,0.6,22.6,0.0,0.0,0.0,6.3,1.2,26.5,0.7,0.1,5.9,17.5,5.7,42.7,1.7,0.3,7.9,0.5,0.0,8.9,0.2,0.0,4.6,1.2,0.2,8.0
2023,6-24,rural,zone,Lualaba,Dilolo,157,88.1,49.7,98.2,88.1,49.7,98.2,98.5,80.4,99.9,1.5,0.1,19.6,15.2,6.4,31.7,0.6,0.0,7.4,6.0,0.7,35.3,1.5,0.3,6.2,11.5,4.1,28.2,81.1,70.9,88.2,3.3,0.5,18.2,4.0,0.5,25.6,14.4,7.1,27.1,78.3,60.2,89.6,5.5,3.3,9.2,23.3,4.9,64.3,8.2,1.8,30.0,0.9,0.1,8.5,8.4,1.9,30.0,60.8,16.1,92.6,3.9,1.5,10.2,8.2,1.4,36.2,14.7,6.7,29.1,3.1,1.0,9.0,2.4,0.7,8.0,4.0,2.0,7.9,3.4,1.3,8.9
2023,6-24,rural,zone,Lualaba,Fungurume,152,38.6,31.2,46.5,39.8,31.8,48.3,93.7,88.3,96.8,6.3,3.2,11.7,20.4,13.8,29.3,21.8,15.7,29.5,21.0,10.1,38.7,1.6,0.3,8.1,2.2,0.7,7.0,75.2,63.0,84.3,17.7,9.2,31.1,16.8,8.1,31.6,6.0,1.7,18.9,59.5,51.2,67.3,8.0,3.6,16.9,15.1,9.6,22.8,14.9,9.3,22.9,17.0,12.1,23.4,12.3,9.7,15.5,11.2,6.3,19.0,23.0,17.6,29.4,13.2,7.4,22.6,8.8,4.1,17.7,1.0,0.1,9.1,0.1,0.0,2.4,3.1,0.4,22.4,4.1,0.9,16.7
2023,6-24,rural,zone,Lualaba,Kafakumba,151,54.6,52.1,57.1,55.5,52.3,58.6,97.9,87.6,99.7,2.1,0.3,12.4,32.6,25.1,41.0,1.7,0.2,15.8,16.2,9.8,25.6,4.6,1.6,12.6,20.8,12.8,32.1,58.3,51.9,64.5,15.2,9.2,23.9,8.4,5.5,12.8,22.0,15.1,30.7,54.4,50.4,58.4,31.5,15.7,53.2,24.0,12.2,42.0,14.8,5.0,36.5,22.8,16.0,31.4,30.3,25.3,35.7,73.0,70.1,75.7,11.9,4.4,28.4,25.3,20.8,30.3,29.7,22.1,38.6,2.2,0.3,13.3,0.9,0.1,12.1,0.5,0.0,7.0,0.4,0.0,6.3
2023,6-24,rural,zone,Lualaba,Kalamba,151,76.8,63.6,86.3,76.8,63.6,86.3,100.0,100.0,100.0,0.0,0.0,0.0,1.8,0.1,20.0,0.0,0.0,0.0,1.4,0.3,6.1,12.8,1.9,52.2,14.7,6.7,29.1,71.1,48.4,86.6,2.8,0.6,11.9,14.2,4.7,35.5,8.6,4.0,17.7,74.4,57.6,86.2,41.0,20.6,65.0,11.0,4.9,22.8,2.5,0.5,10.8,9.9,3.3,26.2,6.1,2.0,16.6,39.6,34.0,45.5,4.9,1.7,12.9,2.9,0.9,9.5,5.4,1.8,15.1,10.3,2.6,33.1,1.7,0.2,15.7,3.2,0.5,17.6,2.9,0.7,11.9
2023,6-24,rural,zone,Lualaba,Kanzenze,145,93.1,87.8,96.1,93.1,87.8,96.1,100.0,100.0,100.0,0.0,0.0,0.0,29.2,15.4,48.3,8.1,2.6,22.6,1.9,0.7,5.5,1.4,0.3,7.0,8.4,3.3,19.6,88.3,72.8,95.5,3.7,1.1,12.1,0.6,0.1,7.2,8.9,2.7,25.4,86.8,68.5,95.2,3.0,0.9,10.0,24.3,6.4,59.9,3.8,1.6,8.5,2.7,0.8,8.4,16.1,3.9,47.4,46.6,15.1,81.1,3.5,1.3,9.1,1.8,0.3,10.2,10.1,2.2,35.9,0.0,0.0,0.0,3.0,0.4,20.4,1.2,0.1,16.1,2.7,0.9,7.6
2023,6-24,rural,zone,Lualaba,Kapanga,153,74.6,66.5,81.2,74.6,66.5,81.2,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,6.5,20.0,7.1,4.3,11.5,5.3,0.8,27.2,75.9,69.7,81.1,12.1,6.9,20.6,5.2,1.7,15.1,10.5,5.6,18.7,72.2,65.3,78.2,20.5,7.3,45.8,19.8,6.6,46.2,2.3,0.5,9.5,3.9,1.5,10.0,14.1,4.3,37.8,24.3,15.0,36.8,2.5,0.9,6.8,2.6,0.3,16.5,14.3,4.7,36.0,2.7,0.2,26.5,0.7,0.1,7.7,0.7,0.1,7.7,0.8,0.1,8.4
2023,6-24,rural,zone,Lualaba,Kasaji,150,89.5,62.5,97.7,89.5,62.5,97.7,100.0,100.0,100.0,0.0,0.0,0.0,20.2,17.7,23.0,7.3,2.1,22.5,5.5,1.3,20.8,1.6,0.1,19.1,3.3,0.3,25.9,89.6,70.7,96.8,11.9,3.8,31.4,2.6,0.9,7.4,3.2,0.7,13.5,82.4,58.1,94.0,6.4,2.0,18.7,17.8,9.0,31.9,11.0,3.0,33.4,1.8,0.5,6.0,21.8,9.3,43.2,48.3,21.9,75.7,0.8,0.1,8.3,9.7,4.8,18.7,18.1,7.3,38.2,0.0,0.0,0.0,0.8,0.1,8.3,1.1,0.2,6.1,1.4,0.3,6.3
2023,6-24,rural,zone,Lualaba,Lualaba,151,45.9,25.8,67.5,45.9,25.8,67.5,96.1,81.2,99.3,3.9,0.7,18.8,25.8,17.1,37.0,28.5,20.9,37.7,5.5,2.0,14.5,4.4,1.9,9.8,11.6,9.1,14.7,78.4,67.6,86.3,9.1,4.6,17.3,17.4,9.3,30.2,13.5,8.1,21.7,60.0,48.9,70.2,8.1,6.2,10.6,32.3,20.1,47.6,12.1,9.2,15.7,25.2,10.3,49.9,21.8,18.3,25.8,20.3,14.5,27.7,21.0,6.9,48.7,24.7,16.6,35.2,11.3,7.7,16.2,0.9,0.1,13.3,1.9,0.3,11.6,1.3,0.3,6.3,1.8,0.5,6.5
2023,6-24,rural,zone,Lualaba,Lubudi,147,92.1,76.5,97.7,92.1,76.5,97.7,100.0,100.0,100.0,0.0,0.0,0.0,93.9,84.0,97.9,6.8,1.7,23.6,0.3,0.0,5.5,0.0,0.0,0.0,1.7,0.5,6.2,97.9,92.7,99.4,0.5,0.0,6.8,2.7,1.0,7.2,8.9,5.3,14.4,87.9,78.8,93.5,1.7,0.5,6.1,0.0,0.0,0.0,0.5,0.0,6.8,1.3,0.2,10.1,4.7,1.7,12.5,0.0,0.0,0.0,1.0,0.1,13.0,4.9,1.9,12.0,8.2,2.9,20.9,4.0,1.4,10.8,2.5,0.6,10.5,1.7,0.5,6.1,1.2,0.2,6.8
2023,6-24,rural,zone,Lualaba,Mutshatsha,154,80.0,37.6,96.4,80.0,37.6,96.4,100.0,100.0,100.0,0.0,0.0,0.0,26.2,4.0,75.3,0.8,0.1,8.1,4.7,0.4,37.9,1.4,0.3,5.9,5.2,1.6,15.2,88.7,68.0,96.7,7.0,0.6,50.0,1.3,0.3,5.9,5.7,1.6,18.6,85.9,66.4,95.0,3.8,0.6,21.8,25.0,4.3,71.0,1.5,0.3,5.9,1.5,0.3,6.0,6.8,1.0,34.4,53.7,15.7,87.9,2.0,0.4,9.1,2.8,0.9,7.9,9.3,3.4,23.3,1.5,0.3,5.9,0.6,0.1,7.3,0.0,0.0,0.0,1.6,0.1,15.4
2023,6-24,rural,zone,Lualaba,Sandoa,149,53.1,44.7,61.4,53.8,45.4,62.0,99.3,92.2,99.9,0.7,0.1,7.8,29.0,24.3,34.2,0.0,0.0,0.0,20.8,14.3,29.4,0.0,0.0,0.0,28.9,21.1,38.1,50.3,48.5,52.0,19.7,14.0,26.9,2.1,0.4,9.3,27.3,21.3,34.2,50.9,48.0,53.9,49.6,47.9,51.2,0.0,0.0,0.0,5.4,1.5,17.2,11.3,4.4,26.3,24.1,19.6,29.2,75.0,71.0,78.7,9.5,4.9,17.9,15.4,8.4,26.7,26.8,25.9,27.8,2.9,0.4,17.0,2.2,0.9,5.2,0.7,0.1,8.1,0.0,0.0,0.0
2023,6-24,rural,zone,Maindombe,Banzow Moke,187,4.8,0.7,27.8,4.8,0.7,27.8,100.0,100.0,100.0,0.0,0.0,0.0,0.4,0.0,6.0,0.0,0.0,0.0,18.0,15.1,21.5,4.4,1.3,13.7,4.9,2.2,10.6,72.7,67.6,77.2,18.6,14.3,23.9,1.3,0.2,7.0,6.9,2.9,15.2,73.2,70.4,75.8,82.1,75.9,86.9,9.5,2.2,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,5.4,28.5,26.2,30.8,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.2,8.9,0.0,0.0,0.0,1.3,0.1,16.6,0.3,0.0,5.0,0.3,0.0,5.4
