province,zone,nb_children,possession_carte_pct,couverture_de_base_pct,couverture_complete_pct,zero_dose_pct,bcg_pct,penta1_pct,penta2_pct,penta3_pct,polio0_pct,polio1_pct,polio2_pct,polio3_pct,pcv1_pct,pcv2_pct,pcv3_pct,rota1_pct,rota2_pct,rota3_pct,vpi_pct,var_pct,vaa_pct,possession_carte_low,possession_carte_high,couverture_de_base_low,couverture_de_base_high,couverture_complete_low,couverture_complete_high,zero_dose_low,zero_dose_high,bcg_low,bcg_high,penta1_low,penta1_high,penta2_low,penta2_high,penta3_low,penta3_high,polio0_low,polio0_high,polio1_low,polio1_high,polio2_low,polio2_high,polio3_low,polio3_high,pcv1_low,pcv1_high,pcv2_low,pcv2_high,pcv3_low,pcv3_high,rota1_low,rota1_high,rota2_low,rota2_high,rota3_low,rota3_high,vpi_low,vpi_high,var_low,var_high,vaa_low,vaa_high,level,year
Kasai Central,Bena Leka,102.0,24.0,28.2,27.1,17.1,70.5,77.7,68.7,51.9,76.4,81.2,70.8,57.8,77.7,68.7,52.9,70.7,63.0,43.7,64.2,45.6,44.6,15.3,35.6,19.7,38.7,19.6,36.2,11.3,25.1,56.7,81.3,69.6,84.2,56.4,78.8,37.2,66.2,63.5,85.7,69.8,88.9,59.9,79.7,39.8,73.9,69.6,84.2,56.4,78.8,38.5,66.8,62.4,77.8,50.1,74.3,33.0,55.0,45.7,79.3,36.6,54.8,35.9,53.7,zone,2022
Kasai Central,Bena Tshadi,82.0,86.8,38.1,32.0,9.6,86.3,87.1,75.0,64.5,89.8,87.1,73.7,67.7,87.1,74.1,61.7,82.6,70.7,56.3,59.5,38.9,36.5,76.9,92.8,25.3,52.7,19.7,47.6,5.5,16.2,78.0,91.8,78.8,92.4,65.4,82.6,53.7,74.0,82.2,94.4,78.8,92.4,63.6,81.9,56.8,76.9,78.8,92.4,65.0,81.5,50.7,71.5,70.7,90.3,60.1,79.5,43.8,68.1,48.1,70.0,25.8,53.9,25.8,48.8,zone,2022
Kasai Central,Bilomba,104.0,48.3,27.4,27.4,10.4,78.1,83.1,65.0,46.3,69.0,85.5,67.0,50.4,82.9,63.7,46.4,77.2,58.3,38.0,65.8,43.9,43.9,38.3,58.4,16.8,41.4,16.8,41.4,5.5,18.9,63.2,88.1,72.4,90.2,46.8,79.7,28.1,65.5,59.7,77.0,74.3,92.3,51.7,79.4,35.0,65.7,74.8,88.8,47.0,77.6,27.5,66.4,66.0,85.6,40.6,74.2,22.3,56.7,51.0,78.1,31.2,57.4,31.2,57.4,zone,2022
Kasai Central,Bobozo,87.0,76.1,53.2,50.8,8.6,90.0,87.1,74.1,66.9,90.2,91.4,75.5,69.4,87.1,74.1,66.9,86.3,72.9,61.3,68.7,56.2,55.0,62.2,86.0,43.5,62.6,40.5,60.9,3.9,18.1,81.7,94.7,76.8,93.2,63.1,82.7,56.6,75.8,81.7,95.0,81.9,96.1,64.6,83.9,57.4,79.3,76.8,93.2,63.1,82.7,56.6,75.8,76.3,92.5,62.4,81.4,51.9,70.0,58.6,77.3,47.0,64.9,45.7,63.8,zone,2022
Kasai Central,Bunkonde,87.0,28.5,39.7,38.9,6.1,89.1,88.8,58.0,55.1,86.8,90.7,60.0,57.1,87.6,57.2,54.4,87.6,55.2,50.7,80.8,63.6,63.6,21.0,37.5,21.8,60.8,21.6,59.6,3.2,11.3,83.0,93.2,81.1,93.6,47.4,67.9,43.2,66.5,78.3,92.3,82.2,95.4,50.8,68.4,46.9,66.8,78.1,93.3,47.0,66.9,42.9,65.4,78.1,93.3,43.3,66.6,38.6,62.7,68.8,88.9,46.2,78.0,46.2,78.0,zone,2022
Kasai Central,Demba,94.0,51.0,39.4,39.4,11.7,81.8,87.5,71.6,58.3,80.1,86.4,73.6,58.3,87.5,69.4,57.2,86.4,69.7,48.7,71.1,56.7,56.7,25.8,75.6,25.7,55.1,25.7,55.1,6.1,21.2,73.2,88.1,76.2,93.9,57.0,82.8,38.4,75.9,69.4,87.7,74.5,93.2,56.1,85.8,37.7,76.4,76.2,93.9,51.9,82.6,36.1,76.0,74.5,93.2,50.4,83.9,29.4,68.3,56.3,82.4,47.7,65.4,46.9,66.0,zone,2022
Kasai Central,Dibaya,85.0,55.3,56.5,54.9,0.0,91.6,99.1,89.5,76.5,86.5,100.0,88.3,75.7,99.1,89.5,76.5,97.5,86.1,66.7,83.4,63.5,63.5,46.1,64.1,49.8,63.0,47.7,61.9,,,85.8,95.1,93.4,99.9,82.5,93.9,68.7,82.8,76.7,92.6,,,82.2,92.5,68.5,81.7,93.4,99.9,82.5,93.9,68.7,82.8,91.2,99.3,79.7,90.7,55.6,76.3,71.9,90.8,55.3,71.1,55.3,71.1,zone,2022
Kasai Central,Kalomba,90.0,46.7,26.8,25.0,3.3,83.8,90.1,76.3,53.7,72.8,96.0,82.7,55.9,91.9,76.8,55.5,68.7,57.9,29.4,64.7,33.1,33.1,25.4,69.3,19.7,35.3,18.9,32.3,0.6,17.6,74.0,90.4,78.0,95.9,64.8,84.9,41.3,65.6,41.2,91.1,83.6,99.1,75.2,88.2,46.5,64.9,81.5,96.7,67.4,84.1,45.2,65.3,48.6,83.7,41.6,72.6,22.7,37.1,57.4,71.4,21.9,46.6,22.2,46.0,zone,2022
Kasai Central,Kananga,106.0,63.1,51.7,47.8,7.9,84.1,91.0,81.4,72.7,81.7,92.1,80.4,74.7,90.4,77.3,70.6,88.6,71.3,58.4,84.3,68.0,63.4,52.3,72.8,37.2,65.9,34.2,61.8,2.0,26.6,73.8,90.9,69.5,97.8,67.7,90.1,63.5,80.4,74.3,87.3,73.4,98.0,62.9,90.8,59.8,85.5,69.9,97.5,67.1,85.0,62.0,77.9,73.4,95.6,63.2,78.3,52.4,64.1,69.3,92.7,49.2,82.3,42.9,80.0,zone,2022
Kasai Central,Katende,88.0,80.9,58.1,54.7,2.3,94.7,97.7,88.3,81.0,91.3,96.6,90.6,83.3,97.7,88.3,78.4,93.6,85.3,76.8,86.7,64.8,62.6,49.1,94.9,38.1,75.8,36.6,71.7,0.4,11.6,87.9,97.8,88.4,99.6,67.4,96.5,56.1,93.4,81.5,96.2,84.1,99.3,74.3,96.9,61.6,93.9,88.4,99.6,67.4,96.5,55.6,91.3,85.0,97.4,67.3,94.2,52.3,90.9,69.3,95.0,50.1,77.1,48.0,75.3,zone,2022
Kasai Central,Katoka,119.0,45.4,36.4,35.7,10.1,82.1,87.0,77.3,58.5,73.8,89.0,80.1,62.3,86.9,73.7,59.4,83.8,70.7,51.5,71.4,55.7,54.2,35.3,55.9,28.5,45.0,28.3,43.8,5.5,17.7,73.3,88.5,78.1,92.6,67.6,84.7,47.6,68.5,60.9,83.6,81.6,93.6,72.6,85.9,51.6,71.9,78.5,92.3,65.7,80.5,48.0,69.9,76.4,89.2,61.8,78.3,41.8,61.1,59.8,80.7,46.8,64.2,45.8,62.3,zone,2022
Kasai Central,Luambo,90.0,91.8,50.3,43.9,3.4,92.2,91.4,75.3,64.0,80.0,93.4,77.2,65.0,91.3,75.3,64.1,92.4,75.3,56.9,64.6,53.2,47.2,71.7,98.0,36.6,64.0,31.3,57.3,1.0,10.7,78.0,97.5,73.3,97.6,56.2,87.8,45.9,78.8,68.9,87.9,76.5,98.4,59.7,88.6,45.8,80.2,73.7,97.5,56.2,87.8,45.0,79.6,77.8,97.7,56.2,87.8,38.7,73.5,48.3,78.1,39.9,66.1,34.0,60.9,zone,2022
Kasai Central,Lubondaie,107.0,71.3,41.6,41.6,5.5,90.8,91.1,82.7,68.2,91.7,91.2,82.7,68.2,92.0,82.7,68.2,86.9,76.3,60.1,69.0,44.2,44.2,56.3,82.8,26.8,58.2,26.8,58.2,2.6,11.2,78.9,96.3,86.0,94.5,69.0,91.1,53.1,80.2,77.7,97.2,84.6,95.1,69.0,91.1,53.1,80.2,86.7,95.3,69.0,91.1,53.1,80.2,80.4,91.5,67.9,83.1,44.6,73.9,54.9,80.3,29.8,59.6,29.8,59.6,zone,2022
Kasai Central,Lubunga,88.0,85.8,36.4,36.4,2.5,92.8,94.0,83.6,66.0,79.6,92.7,82.3,68.3,94.0,81.5,69.2,87.6,74.6,58.7,74.2,44.2,42.8,76.5,91.7,24.7,49.8,24.7,49.8,0.5,11.9,86.3,96.4,85.5,97.7,71.2,91.3,50.7,78.6,68.0,87.7,81.9,97.3,69.2,90.6,52.4,80.9,85.5,97.7,70.8,88.9,54.5,80.8,73.4,94.8,61.6,84.3,43.9,72.1,59.7,84.9,31.7,57.5,29.5,57.3,zone,2022
Kasai Central,Luiza,92.0,94.4,50.9,50.9,5.8,86.8,92.4,82.6,65.7,87.2,93.3,81.4,64.6,91.3,78.0,68.1,90.1,79.2,57.9,68.1,56.4,55.5,85.7,98.0,34.7,66.9,34.7,66.9,1.7,17.5,72.6,94.2,82.2,96.9,72.8,89.4,55.3,74.7,67.1,95.8,83.0,97.6,71.4,88.5,54.9,73.3,81.7,96.1,69.2,84.8,58.7,76.2,80.2,95.4,70.9,85.6,45.9,69.0,59.8,75.3,41.4,70.4,42.3,68.0,zone,2022
Kasai Central,Lukonga,94.0,70.3,46.2,44.3,0.9,91.7,97.2,89.3,78.5,84.3,96.2,89.2,80.0,97.3,88.1,78.5,91.6,83.4,66.8,79.5,48.3,46.8,53.4,83.0,36.2,56.5,33.7,55.4,0.1,6.7,84.9,95.6,89.7,99.3,75.4,95.8,64.6,87.9,74.9,90.6,89.7,98.6,78.5,94.9,70.9,86.8,84.1,99.6,74.7,94.9,64.6,87.9,83.4,95.9,73.8,89.9,55.4,76.6,65.9,88.6,39.9,56.9,37.6,56.2,zone,2022
Kasai Central,Masuika,94.0,94.7,59.8,56.9,4.1,93.7,93.2,82.5,78.4,71.8,94.4,82.5,80.2,93.2,81.6,78.4,93.2,80.6,73.3,81.1,66.9,67.1,86.5,98.1,43.8,73.9,39.1,73.0,1.1,13.8,82.3,97.9,84.7,97.1,70.7,90.2,68.2,86.0,49.5,86.9,83.6,98.2,70.7,90.2,68.3,88.4,84.7,97.1,68.9,89.9,68.2,86.0,84.7,97.1,69.3,88.5,66.4,79.2,66.8,90.2,51.2,79.6,53.0,78.7,zone,2022
Kasai Central,Mikalayi,96.0,57.0,50.5,49.6,2.0,91.9,94.9,78.8,66.5,84.5,96.9,76.1,61.8,94.9,77.8,66.8,92.6,74.5,61.1,75.0,70.1,71.2,31.5,79.3,38.2,62.8,37.3,61.9,0.5,7.0,82.3,96.5,86.3,98.2,59.8,90.2,53.2,77.7,79.2,88.7,92.9,98.7,63.3,85.4,48.6,73.5,86.3,98.2,58.5,89.7,53.2,78.1,87.9,95.6,61.7,84.1,51.5,70.0,70.3,79.2,65.2,74.6,66.1,75.8,zone,2022
Kasai Central,Muetshi,102.0,67.6,38.3,37.1,10.0,75.2,88.9,79.0,62.8,73.0,87.8,80.8,59.5,87.6,75.7,68.6,83.5,73.8,59.8,68.5,49.2,46.9,53.8,78.9,27.3,50.6,26.7,48.9,3.3,26.6,64.3,83.7,74.0,95.8,65.9,87.9,52.5,72.1,57.9,84.2,74.4,94.7,68.5,89.1,50.4,67.9,69.7,95.6,64.9,83.9,56.6,78.5,66.6,92.8,62.0,83.0,49.1,69.7,56.3,78.7,35.3,63.2,33.6,60.6,zone,2022
Kasai Central,Mutoto,97.0,74.7,36.1,33.7,8.8,91.3,86.0,72.4,52.1,91.2,86.0,72.4,56.0,86.0,70.8,51.2,74.3,64.7,43.1,61.6,43.6,43.2,64.9,82.5,25.7,47.9,22.1,47.6,4.7,15.8,78.0,96.9,76.2,92.2,60.6,81.8,36.4,67.4,82.3,95.9,76.2,92.2,60.6,81.8,43.1,68.2,78.0,91.3,60.4,79.5,36.3,65.9,61.4,84.0,52.3,75.4,29.2,58.3,43.6,77.0,31.2,56.9,30.1,57.4,zone,2022
Kasai Central,Ndekesha,78.0,37.3,48.8,45.4,3.4,95.0,93.9,87.5,70.7,89.0,95.7,84.4,63.2,93.9,83.4,66.8,80.3,71.1,50.2,86.5,69.9,68.1,19.2,59.8,34.4,63.4,30.8,60.8,1.2,9.3,90.3,97.5,82.6,98.0,75.1,94.2,54.8,82.8,81.1,93.9,88.7,98.4,66.8,93.5,51.3,73.7,82.6,98.0,74.6,89.5,53.0,78.1,64.1,90.3,55.1,83.1,37.5,62.9,70.5,94.5,48.2,85.3,45.1,84.7,zone,2022
Kasai Central,Ndesha,95.0,82.5,49.0,49.0,4.3,92.7,93.8,89.5,70.8,91.4,93.8,89.5,70.8,93.8,88.3,69.6,92.8,87.2,62.0,75.9,51.2,51.2,70.9,90.2,37.9,60.2,37.9,60.2,1.9,9.3,86.0,96.3,87.4,97.1,81.6,94.3,62.6,77.9,83.9,95.6,87.4,97.1,81.6,94.3,62.6,77.9,87.4,97.1,81.0,93.0,61.6,76.5,86.9,96.2,80.2,91.9,53.6,69.7,66.8,83.1,38.8,63.5,38.8,63.5,zone,2022
Kasai Central,Tshibala,82.0,68.8,36.5,23.3,2.1,85.1,92.3,78.7,57.8,54.6,92.4,78.5,57.2,92.3,76.0,57.8,84.7,69.7,49.9,61.4,44.1,34.1,53.4,81.0,19.2,58.3,16.0,32.6,0.6,7.3,74.4,91.8,81.2,97.1,59.4,90.3,38.4,75.1,39.0,69.3,82.6,96.9,62.2,89.0,35.1,76.7,81.2,97.1,60.3,86.8,38.4,75.1,76.7,90.4,55.1,81.3,34.9,64.8,38.9,79.9,25.5,64.5,22.2,48.4,zone,2022
Kasai Central,Tshikaji,99.0,56.8,51.7,51.7,1.3,92.4,96.5,92.2,74.4,90.0,98.1,88.5,78.9,96.5,91.0,73.8,94.9,86.9,57.7,82.0,65.5,65.5,27.6,81.9,40.3,62.9,40.3,62.9,0.3,5.1,87.3,95.6,89.3,98.9,83.8,96.4,56.4,86.7,81.8,94.8,92.6,99.5,83.2,92.4,69.9,85.8,89.3,98.9,81.7,95.8,55.8,86.2,88.1,97.9,79.2,92.0,44.6,69.8,61.6,92.9,50.6,77.8,50.6,77.8,zone,2022
Kasai Central,Tshikula,99.0,37.1,41.0,41.0,5.8,84.9,93.0,59.9,51.4,87.3,90.6,58.7,53.5,90.9,56.7,53.8,92.1,57.8,44.0,84.5,75.0,75.0,21.2,56.4,31.6,51.1,31.6,51.1,2.2,14.3,74.1,91.7,84.2,97.1,42.5,75.1,37.3,65.3,77.9,93.1,78.5,96.2,39.6,75.5,37.9,68.4,82.4,95.6,41.5,70.7,39.3,67.7,81.7,96.8,41.3,72.8,32.8,55.8,76.3,90.3,65.9,82.3,65.9,82.3,zone,2022
Kasai Central,Yangala,89.0,78.7,35.9,28.2,7.5,85.0,90.2,78.2,61.1,82.7,90.2,79.7,60.9,90.2,78.2,59.5,85.8,72.0,46.4,62.0,41.3,35.4,64.6,88.2,29.5,42.8,16.8,43.4,4.9,11.2,75.2,91.4,84.3,94.1,72.9,82.7,52.2,69.4,65.6,92.3,85.7,93.4,73.0,85.1,54.7,66.8,84.3,94.1,72.9,82.7,50.9,67.5,75.6,92.2,64.1,78.7,29.4,64.2,52.1,70.9,34.4,48.6,24.7,47.9,zone,2022
Kasai,Banga Lubaka,76.0,94.6,45.7,45.7,11.5,89.6,87.4,82.1,69.9,84.8,87.4,80.9,68.7,87.4,81.0,69.8,87.4,82.1,69.9,72.2,46.9,46.9,86.7,97.9,37.2,54.4,37.2,54.4,5.0,24.2,75.4,96.0,74.2,94.3,70.4,89.9,61.1,77.5,65.2,94.3,74.2,94.3,67.8,89.5,60.0,76.2,74.2,94.3,68.1,89.5,61.8,76.7,74.2,94.3,70.4,89.9,61.1,77.5,64.5,78.8,37.7,56.3,37.7,56.3,zone,2022
Kasai,Bulape,98.0,46.7,16.9,16.9,16.1,68.1,75.0,49.7,35.3,53.0,81.1,54.0,38.6,76.1,47.3,35.3,64.1,43.5,31.6,52.4,30.1,27.8,27.6,66.9,10.4,26.3,10.4,26.3,7.5,31.3,48.8,82.6,60.4,85.5,28.6,71.0,19.2,55.7,36.7,68.7,65.9,90.5,35.2,71.8,24.1,55.4,62.2,86.0,28.8,66.5,19.2,55.7,46.8,78.3,28.2,60.2,18.4,48.7,35.5,68.8,21.0,41.1,19.8,37.6,zone,2022
Kasai,Dekese,103.0,25.4,12.9,11.1,35.1,50.0,50.7,39.2,24.2,62.0,61.2,41.7,24.2,49.2,39.2,25.8,38.2,29.2,18.1,38.2,33.6,27.3,17.6,35.2,7.7,20.7,6.5,18.2,27.9,43.0,36.7,63.3,40.0,61.3,29.4,50.0,16.7,33.7,53.1,70.1,49.9,71.5,30.9,53.2,16.4,34.3,38.6,59.9,29.4,50.0,17.0,37.2,30.0,47.2,20.6,39.6,12.3,25.7,30.0,47.2,27.4,40.4,17.9,39.3,zone,2022
Kasai,Ilebo,69.0,92.3,64.4,64.4,6.8,89.8,91.6,71.4,69.2,91.2,93.2,71.4,69.2,91.6,71.4,69.2,93.2,71.4,69.2,69.2,66.1,66.1,84.1,96.4,54.4,73.2,54.4,73.2,2.0,20.2,82.0,94.4,79.6,96.8,59.4,81.0,56.8,79.3,86.2,94.5,79.8,98.0,59.4,81.0,56.8,79.3,79.6,96.8,59.4,81.0,56.8,79.3,79.8,98.0,59.4,81.0,56.8,79.3,56.8,79.3,54.4,76.2,54.4,76.2,zone,2022
Kasai,Kakenge,80.0,98.8,43.9,40.0,5.6,91.4,93.3,81.6,69.7,70.4,93.3,80.3,69.7,89.6,73.5,64.2,87.4,79.1,65.9,75.3,46.5,45.2,90.8,99.9,28.5,60.6,28.9,52.1,1.3,20.5,83.7,95.7,79.5,98.1,66.9,90.7,51.4,83.3,50.5,84.7,79.5,98.1,67.9,88.7,51.4,83.3,82.0,94.2,64.4,80.9,48.7,77.3,71.5,95.1,64.9,88.6,50.6,78.5,55.9,88.0,27.8,66.3,28.2,63.5,zone,2022
Kasai,Kalonda Ouest,83.0,48.5,26.4,26.4,19.9,74.6,68.4,43.4,36.1,65.6,79.5,46.8,34.5,70.9,43.4,36.1,64.8,48.5,41.2,47.3,37.5,38.5,30.2,67.2,7.6,60.8,7.6,60.8,10.7,33.8,61.4,84.5,46.6,84.3,26.4,62.0,17.2,60.6,52.8,76.5,65.1,89.0,30.0,64.2,15.8,59.7,49.4,85.9,26.4,62.0,17.2,60.6,45.7,80.2,34.5,62.8,24.4,60.4,30.6,64.6,17.2,63.4,18.9,62.7,zone,2022
Kasai,Kamonia,105.0,69.7,31.8,30.3,29.1,65.7,65.2,52.6,44.5,64.2,68.4,53.6,43.8,60.3,47.3,41.7,59.6,46.7,40.8,47.5,36.2,34.7,59.8,78.1,22.5,42.7,22.6,39.2,19.7,40.7,52.6,76.8,53.1,75.6,45.2,59.9,36.1,53.3,51.3,75.4,55.1,79.3,46.2,60.9,34.8,53.3,50.2,69.6,40.7,53.9,33.8,50.1,46.7,71.3,37.6,56.1,32.3,49.9,37.6,57.5,26.6,47.0,26.8,43.4,zone,2022
Kasai,Kamwesha,106.0,51.0,41.5,41.5,17.5,71.8,74.4,51.8,46.7,70.6,77.4,51.0,47.7,71.0,50.8,45.8,72.7,52.5,48.4,62.6,59.6,59.9,28.4,73.2,19.5,67.5,19.5,67.5,11.2,26.4,54.5,84.3,64.6,82.2,32.8,70.2,25.7,69.0,55.4,82.3,65.7,85.9,30.4,71.3,26.0,70.4,55.6,82.8,30.9,70.5,24.7,68.6,59.3,82.9,34.2,70.2,28.1,69.2,46.1,76.7,43.0,74.3,42.2,75.4,zone,2022
Kasai,Kanzala,93.0,47.3,27.2,24.8,17.8,74.4,73.3,55.2,40.9,74.4,82.2,63.0,43.2,70.4,53.4,40.8,67.6,52.1,35.8,57.5,40.1,39.5,34.8,60.2,20.4,35.3,17.2,34.4,12.5,24.7,65.8,81.5,64.0,81.0,43.9,65.9,32.4,50.0,67.6,80.2,75.3,87.5,54.3,70.9,34.1,52.8,59.6,79.3,41.1,65.3,30.8,51.7,60.9,73.7,41.1,62.8,28.4,43.9,50.5,64.1,31.6,49.2,31.0,48.7,zone,2022
Kasai,Kitangwa,106.0,46.5,23.8,23.8,33.0,67.9,63.4,35.7,26.6,65.2,63.1,36.4,27.5,56.8,33.6,27.7,60.3,40.7,32.9,39.5,34.3,33.5,34.2,59.2,15.6,34.5,15.6,34.5,24.5,42.8,58.7,75.9,53.7,72.2,26.7,45.7,17.5,38.3,53.4,75.5,53.0,72.1,26.8,47.3,18.9,38.2,47.6,65.6,25.0,43.3,18.9,38.7,52.2,68.0,32.2,49.8,27.2,39.0,32.1,47.5,25.9,43.9,25.7,42.4,zone,2022
Kasai,Luebo,91.0,100.0,25.0,25.0,7.2,74.8,86.0,60.5,41.2,72.3,86.0,60.5,42.2,86.0,59.4,40.2,82.1,57.6,38.2,49.1,28.7,29.7,,,17.9,33.7,17.9,33.7,2.9,16.6,64.5,82.8,75.9,92.3,53.6,67.0,35.0,47.7,55.5,84.6,75.9,92.3,53.6,67.0,36.2,48.4,75.9,92.3,51.2,67.1,34.0,46.8,74.1,88.0,50.7,64.2,30.8,46.2,39.8,58.4,19.3,40.3,20.0,41.6,zone,2022
Kasai,Mikope,96.0,92.4,68.9,68.9,7.4,90.7,92.6,83.4,76.4,80.7,92.6,83.4,75.4,92.6,82.4,76.4,92.6,82.4,76.4,76.4,68.9,68.9,84.8,96.4,52.7,81.4,52.7,81.4,4.1,12.8,84.1,94.8,87.2,95.9,73.0,90.3,60.5,87.2,60.4,92.0,87.2,95.9,73.0,90.3,58.4,87.1,87.2,95.9,71.0,90.0,60.5,87.2,87.2,95.9,71.0,90.0,60.5,87.2,60.5,87.2,52.7,81.4,52.7,81.4,zone,2022
Kasai,Mushenge,119.0,41.8,36.1,33.6,9.6,72.6,82.2,60.1,52.2,81.0,90.4,65.3,58.2,81.4,62.9,55.0,66.2,50.2,44.4,73.1,49.9,45.1,31.4,53.0,19.1,57.5,16.2,57.2,3.5,23.5,51.0,87.1,66.1,91.6,46.5,72.3,35.0,68.8,68.7,89.2,76.5,96.5,57.0,72.8,47.0,68.7,66.0,90.8,52.9,71.8,40.9,68.3,43.3,83.4,32.6,67.8,23.5,67.5,55.2,85.7,27.8,72.1,21.5,71.1,zone,2022
Kasai,Mutena,86.0,47.0,22.0,22.0,32.6,51.7,61.2,32.2,27.2,42.0,63.9,34.7,27.1,60.2,31.0,27.2,61.1,20.4,16.6,35.1,32.5,31.0,32.0,62.5,10.0,41.7,10.0,41.7,18.6,50.6,33.3,69.7,41.6,77.8,16.5,53.2,11.8,50.9,24.3,62.0,43.3,80.4,18.0,56.2,11.8,50.8,39.4,78.0,15.5,52.3,11.8,50.9,43.4,76.2,8.4,41.9,5.2,42.1,16.6,59.4,18.9,49.9,16.6,50.4,zone,2022
Kasai,Mweka,98.0,100.0,53.2,53.2,4.7,84.9,86.5,75.6,69.3,73.4,87.2,77.3,70.1,86.5,75.6,67.5,84.7,67.8,58.8,69.3,56.8,59.4,,,32.7,72.6,32.7,72.6,1.6,12.8,74.6,91.6,75.1,93.2,58.2,87.4,50.1,83.6,57.5,84.9,73.9,94.3,59.8,88.7,50.9,84.1,75.1,93.2,58.2,87.4,48.8,81.9,73.8,91.5,50.5,81.3,41.8,74.0,50.1,83.6,36.7,74.8,40.4,76.0,zone,2022
Kasai,Ndjoko Mpunda,113.0,99.0,29.2,28.2,15.9,85.6,75.4,42.3,34.9,73.5,75.9,42.9,36.2,75.4,42.3,34.9,69.5,41.7,33.4,36.0,30.2,30.2,93.8,99.9,14.4,50.3,14.4,47.8,11.0,22.5,76.1,91.8,70.2,80.0,25.4,61.3,16.9,58.6,58.9,84.3,70.8,80.3,25.6,62.1,19.5,57.2,70.2,80.0,25.4,61.3,16.9,58.6,60.8,77.0,25.1,60.5,15.5,57.8,18.6,58.2,14.4,52.7,14.4,52.7,zone,2022
Kasai,Nyanga,97.0,86.6,58.9,58.9,17.6,74.8,82.4,75.1,70.3,75.7,82.4,75.1,68.5,82.4,75.1,70.3,82.4,74.2,67.6,69.3,63.5,63.5,79.7,91.4,47.1,69.7,47.1,69.7,11.6,25.6,62.9,83.8,74.4,88.4,65.8,82.6,61.2,78.0,65.7,83.5,74.4,88.4,65.8,82.6,59.3,76.4,74.4,88.4,65.8,82.6,61.2,78.0,74.4,88.4,65.5,81.3,58.2,75.7,60.2,77.2,53.0,72.9,53.0,72.9,zone,2022
Kasai,Tshikapa,84.0,89.0,31.2,31.2,33.0,84.6,65.5,50.5,39.3,80.1,65.9,50.5,39.3,65.5,50.5,39.3,65.5,48.0,37.9,39.3,32.3,32.3,75.2,95.6,16.9,50.4,16.9,50.4,12.5,63.0,70.5,92.7,34.9,87.1,26.5,74.3,21.3,60.7,65.0,89.7,36.6,86.6,26.5,74.3,21.3,60.7,34.9,87.1,26.5,74.3,21.3,60.7,34.9,87.1,25.5,71.4,21.0,58.3,21.3,60.7,17.5,51.8,17.5,51.8,zone,2022
Lualaba,Bunkeya,86.0,94.7,69.1,69.1,2.0,92.0,98.0,89.5,78.6,92.0,98.0,93.4,82.4,98.0,87.0,78.6,98.0,87.0,78.6,81.0,69.5,69.5,86.3,98.1,49.9,83.4,49.9,83.4,0.4,9.9,75.9,97.6,90.1,99.6,78.9,95.1,63.7,88.4,75.9,97.6,90.1,99.6,83.0,97.6,67.8,91.2,90.1,99.6,74.9,93.8,63.7,88.4,90.1,99.6,74.9,93.8,63.7,88.4,66.2,90.2,50.3,83.8,50.3,83.8,zone,2022
Lualaba,Dilala,76.0,77.8,62.4,59.4,10.2,88.9,88.0,81.9,77.6,85.9,88.0,85.3,81.6,88.0,80.1,78.3,85.3,74.8,70.3,83.2,67.7,70.5,63.2,87.8,46.7,75.8,42.9,74.1,2.8,30.5,70.4,96.4,64.6,96.7,65.8,91.4,59.9,88.9,66.4,94.9,64.6,96.7,66.0,94.6,61.8,92.4,64.6,96.7,61.4,91.1,57.0,90.7,66.0,94.6,57.7,86.5,51.5,84.1,61.3,93.9,51.3,80.7,52.5,83.7,zone,2022
Lualaba,Dilolo,125.0,88.6,48.9,48.9,15.9,89.8,83.4,67.3,57.8,89.8,83.4,68.0,57.8,83.4,67.3,57.8,83.4,67.3,57.8,64.4,54.4,54.4,63.1,97.3,31.3,66.8,31.3,66.8,6.1,35.4,79.8,95.1,62.7,93.8,47.2,82.5,40.9,73.0,79.8,95.1,62.7,93.8,47.3,83.4,40.9,73.0,62.7,93.8,47.2,82.5,40.9,73.0,62.7,93.8,47.2,82.5,40.9,73.0,47.8,78.1,39.5,68.6,39.5,68.6,zone,2022
Lualaba,Fungurume,90.0,46.7,17.1,17.1,33.5,39.6,59.5,42.8,35.7,35.4,65.1,45.0,33.6,61.5,42.8,35.7,61.3,40.7,25.7,46.1,24.1,24.1,37.7,55.9,11.2,25.1,11.2,25.1,26.3,41.5,25.6,55.6,52.0,66.6,30.6,56.0,25.3,47.7,25.6,46.5,57.1,72.3,34.5,55.9,21.6,48.1,53.4,69.0,30.6,56.0,25.3,47.7,53.2,68.8,26.7,56.3,15.4,39.5,34.3,58.3,17.8,31.8,17.8,31.8,zone,2022
Lualaba,Kafakumba,95.0,59.3,25.0,25.0,28.5,75.1,67.8,43.4,33.2,75.1,70.2,47.1,35.2,66.4,43.4,33.2,66.4,43.4,33.2,44.7,31.6,31.6,51.3,66.9,14.7,39.2,14.7,39.2,20.8,37.6,66.8,81.9,59.5,75.1,34.0,53.3,25.9,41.3,66.8,81.9,61.7,77.4,36.7,57.7,28.3,42.7,58.2,73.7,34.0,53.3,25.9,41.3,58.2,73.7,34.0,53.3,25.9,41.3,38.1,51.5,20.7,45.1,20.7,45.1,zone,2022
