year,level,province,zone,nb_children,nb_as,as_enq,zero_dose_pct,zero_dose_low,zero_dose_high,bcg_pct,bcg_low,bcg_high,penta1_pct,penta1_low,penta1_high,penta2_pct,penta2_low,penta2_high,penta3_pct,penta3_low,penta3_high,polio0_pct,polio0_low,polio0_high,polio1_pct,polio1_low,polio1_high,polio2_pct,polio2_low,polio2_high,polio3_pct,polio3_low,polio3_high,pcv1_pct,pcv1_low,pcv1_high,pcv2_pct,pcv2_low,pcv2_high,pcv3_pct,pcv3_low,pcv3_high,rota1_pct,rota1_low,rota1_high,rota2_pct,rota2_low,rota2_high,rota3_pct,rota3_low,rota3_high,vpi_pct,vpi_low,vpi_high,var_pct,var_low,var_high,vaa_pct,vaa_low,vaa_high
2022,zone,Lomami,Kabinda,181,26,6,5.7,3.0,10.6,88.2,83.3,91.8,91.2,85.2,94.9,80.3,69.0,88.2,69.8,56.5,80.4,55.8,42.5,68.3,91.2,85.2,94.9,78.5,66.9,86.9,65.7,53.7,76.0,90.0,84.1,93.9,79.7,68.3,87.8,68.4,56.2,78.5,88.1,81.3,92.6,76.7,66.5,84.5,62.9,51.2,73.2,72.2,58.8,82.5,39.2,30.4,48.9,37.3,29.5,45.8
2022,zone,Lomami,Kalambayi Kabanga,147,16,5,13.1,4.9,30.9,75.0,59.7,85.8,82.3,67.4,91.3,70.8,57.3,81.4,54.2,45.2,62.9,60.1,31.5,83.1,84.2,69.4,92.6,74.5,58.3,85.9,55.8,43.1,67.8,82.4,67.3,91.4,69.4,54.9,80.9,56.2,45.5,66.4,75.1,69.9,79.7,63.6,48.3,76.6,49.4,33.9,65.1,61.9,53.1,69.9,38.8,25.3,54.2,39.1,25.1,55.2
2022,zone,Lomami,Kalenda,152,28,5,5.6,1.8,16.0,89.0,78.2,94.8,92.2,80.3,97.1,83.3,66.3,92.7,71.7,53.3,84.9,91.3,78.7,96.8,92.2,80.3,97.1,83.7,70.0,91.9,71.6,59.8,81.0,92.2,80.3,97.1,84.1,68.9,92.7,71.1,55.4,83.0,91.5,79.3,96.8,80.0,63.1,90.4,66.9,48.5,81.4,78.8,71.3,84.7,53.2,44.2,62.0,52.4,43.0,61.7
2022,zone,Lomami,Kalonda Est,150,22,5,11.3,6.7,18.5,79.0,60.1,90.4,81.3,69.8,89.1,63.2,39.1,82.1,53.7,31.3,74.6,84.3,73.9,91.0,85.7,79.3,90.3,70.6,54.8,82.7,55.3,33.3,75.4,78.9,60.5,90.2,57.0,33.8,77.4,49.7,28.4,71.1,72.6,47.0,88.8,62.0,37.1,81.9,53.6,29.9,75.7,61.7,50.0,72.1,45.8,28.4,64.3,43.7,24.8,64.7
2022,zone,Lomami,Kamana,151,23,5,3.3,1.0,10.9,77.2,46.4,93.0,88.7,70.0,96.4,76.7,54.1,90.2,56.2,37.7,73.0,54.5,31.3,76.0,92.4,80.8,97.2,78.8,58.5,90.7,60.9,45.9,74.0,87.3,69.4,95.4,75.5,52.7,89.5,55.6,36.9,72.9,70.7,39.8,89.8,50.0,23.6,76.4,28.0,11.8,53.2,60.1,40.8,76.7,53.8,30.6,75.6,53.4,29.8,75.6
2022,zone,Lomami,Kamiji,151,12,5,6.1,3.6,10.3,70.2,57.5,80.3,92.0,84.7,96.0,74.0,61.0,83.9,64.9,55.4,73.4,65.4,35.4,86.7,92.6,85.7,96.3,75.6,66.0,83.1,66.2,52.9,77.3,92.6,85.7,96.3,73.1,58.1,84.2,64.0,52.7,73.9,89.9,83.5,94.0,73.6,61.1,83.2,38.0,31.2,45.4,67.4,56.7,76.6,43.8,31.5,56.9,43.4,31.2,56.6
2022,zone,Lomami,Kanda Kanda,150,18,5,7.8,0.6,52.8,79.8,49.7,94.1,87.3,63.1,96.5,54.8,39.4,69.2,41.3,30.2,53.3,66.4,50.9,79.1,87.3,63.1,96.5,55.3,39.9,69.7,41.3,30.2,53.3,87.3,63.1,96.5,54.8,39.4,69.2,41.3,30.2,53.3,86.8,63.7,96.1,54.3,38.9,68.9,38.3,29.0,48.5,44.1,33.5,55.3,13.8,6.6,26.4,13.1,6.1,26.0
2022,zone,Lomami,Lubao,149,15,5,5.7,1.7,17.0,86.5,78.9,91.6,87.3,74.1,94.3,76.3,59.4,87.6,63.8,52.2,73.9,68.8,57.4,78.3,87.3,74.1,94.3,74.3,57.7,86.0,61.5,51.1,71.0,86.2,74.6,93.0,76.3,59.4,87.6,63.1,50.2,74.4,81.8,70.5,89.4,71.9,60.4,81.1,54.2,45.3,62.8,67.2,55.6,77.0,51.4,33.7,68.7,52.1,35.7,68.1
2022,zone,Lomami,Ludimbi Lukula,150,15,5,4.6,2.3,8.7,81.7,62.9,92.2,92.8,88.5,95.6,85.8,79.8,90.2,71.6,64.9,77.5,69.5,44.1,86.8,93.7,90.6,95.9,85.7,78.4,90.7,68.1,56.3,77.9,93.7,90.6,95.9,84.1,76.0,89.9,70.1,60.5,78.1,89.5,83.8,93.4,71.9,52.4,85.6,29.6,16.6,47.1,79.2,68.4,87.0,48.1,25.4,71.6,48.1,25.4,71.6
2022,zone,Lomami,Luputa,154,30,5,7.7,3.8,15.1,90.4,85.9,93.6,91.1,80.6,96.2,82.4,71.4,89.8,67.4,56.6,76.6,90.9,85.7,94.4,91.1,80.6,96.2,80.4,71.1,87.3,62.6,51.3,72.6,90.6,81.0,95.6,82.4,71.4,89.8,67.4,56.6,76.6,85.4,73.8,92.4,76.1,63.9,85.2,60.6,51.4,69.2,68.4,58.0,77.3,42.0,36.7,47.5,42.5,37.7,47.4
2022,zone,Lomami,Makota,154,17,5,7.8,4.7,12.8,82.9,72.6,89.9,85.0,74.2,91.8,78.4,59.8,89.9,60.8,40.5,77.9,81.2,67.0,90.2,85.0,81.9,87.7,79.2,70.2,85.9,62.2,44.9,76.8,85.6,76.5,91.6,77.1,60.8,88.0,59.4,40.8,75.7,75.8,61.1,86.2,67.9,49.1,82.3,52.2,35.6,68.4,64.1,42.5,81.2,39.2,25.5,54.8,39.2,22.9,58.3
2022,zone,Lomami,Mulumba,150,19,5,7.3,3.2,15.9,73.4,53.9,86.7,92.2,83.1,96.6,76.6,65.2,85.1,55.2,28.8,79.0,70.5,44.6,87.7,88.2,74.3,95.1,68.3,43.9,85.6,53.1,27.2,77.4,89.8,79.3,95.3,71.5,51.9,85.4,53.5,25.4,79.6,82.8,68.8,91.4,63.6,33.9,85.6,46.5,17.2,78.4,59.8,35.3,80.3,29.2,16.8,45.8,27.9,15.6,44.8
2022,zone,Lomami,Mweneditu,152,23,5,8.6,2.2,28.4,85.9,57.7,96.5,86.2,61.8,96.0,74.2,46.2,90.6,61.7,33.3,83.9,74.2,42.5,91.8,87.4,65.2,96.3,74.2,46.4,90.5,61.6,33.2,83.9,86.7,61.5,96.3,74.2,46.4,90.5,61.7,33.3,83.9,74.3,61.5,84.0,60.8,43.4,75.9,34.7,22.8,48.9,66.1,38.5,85.9,25.4,17.7,35.0,21.7,13.8,32.3
2022,zone,Lomami,Ngandajika,149,19,5,0.0,0.0,0.0,94.2,85.2,97.9,100.0,100.0,100.0,100.0,100.0,100.0,94.9,72.1,99.2,94.2,85.2,97.9,100.0,100.0,100.0,100.0,100.0,100.0,96.8,86.6,99.3,100.0,100.0,100.0,99.6,93.6,100.0,94.9,72.1,99.2,96.9,77.7,99.7,94.1,66.3,99.2,85.3,63.9,95.0,96.7,68.0,99.8,81.8,68.2,90.4,80.5,68.3,88.8
2022,zone,Lomami,Tshofa,153,17,5,6.2,1.5,22.0,77.3,56.8,89.8,84.8,71.5,92.6,67.0,48.0,81.7,55.7,32.0,77.1,63.3,47.5,76.7,84.0,67.7,92.9,66.4,47.7,81.1,55.4,30.1,78.2,84.5,68.4,93.2,66.1,45.8,81.9,55.8,30.8,78.2,82.3,61.2,93.2,62.4,41.3,79.6,33.4,17.9,53.5,59.7,39.9,76.8,36.0,17.1,60.6,35.1,15.9,60.6
2022,zone,Lomami,Wikong,149,16,5,0.0,0.0,0.0,95.6,89.6,98.2,100.0,100.0,100.0,89.9,67.9,97.4,81.3,48.0,95.4,92.9,81.6,97.5,98.1,84.0,99.8,89.9,67.9,97.4,80.0,49.9,94.1,100.0,100.0,100.0,89.4,68.1,97.1,79.4,45.2,94.7,98.9,93.9,99.8,87.6,70.4,95.4,76.5,46.6,92.4,82.0,47.6,95.8,59.2,35.9,79.0,59.2,35.9,79.0
2022,zone,Lualaba,Bunkeya,154,8,5,0.0,0.0,0.0,90.9,63.7,98.3,96.6,85.8,99.3,87.0,68.8,95.3,75.2,50.3,90.1,90.9,63.7,98.3,96.6,85.8,99.3,92.3,75.9,97.8,78.1,50.0,92.8,96.6,85.8,99.3,83.3,61.3,94.0,74.5,48.7,90.0,95.3,84.7,98.7,82.4,59.3,93.7,73.7,47.9,89.5,78.2,50.9,92.6,54.1,34.1,72.9,54.4,35.7,71.9
2022,zone,Lualaba,Dilala,149,13,5,9.0,1.1,47.2,86.5,53.2,97.3,88.7,54.0,98.1,83.2,53.9,95.4,77.2,48.8,92.3,82.1,53.9,94.7,88.7,54.0,98.1,85.8,55.0,96.8,78.3,45.4,94.0,86.9,46.5,98.1,82.3,50.3,95.5,77.0,46.0,92.9,85.5,49.6,97.3,79.0,52.7,92.7,72.9,45.5,89.7,81.5,50.9,94.9,48.2,27.7,69.4,49.6,28.7,70.7
2022,zone,Lualaba,Dilolo,157,23,5,6.5,1.6,22.6,89.2,76.4,95.4,83.9,60.2,94.8,67.6,42.6,85.4,58.2,33.6,79.2,89.2,76.4,95.4,83.9,60.2,94.8,68.2,42.9,85.9,58.2,33.6,79.2,83.9,60.2,94.8,67.6,42.6,85.4,58.2,33.6,79.2,83.0,58.8,94.4,67.6,42.6,85.4,58.2,33.6,79.2,65.0,42.4,82.4,48.2,32.2,64.5,48.2,32.2,64.5
2022,zone,Lualaba,Fungurume,152,18,5,34.6,27.9,41.9,42.3,19.7,68.6,59.0,51.6,66.0,46.9,30.4,64.1,37.5,20.6,58.2,39.6,20.1,63.0,62.3,58.2,66.3,46.4,32.1,61.4,34.3,16.5,58.1,60.2,55.2,64.9,46.9,30.4,64.1,37.5,20.6,58.2,60.1,55.0,64.9,45.6,27.3,65.2,24.0,13.3,39.4,44.7,27.9,62.7,25.8,14.5,41.8,25.8,14.5,41.8
2022,zone,Lualaba,Kafakumba,151,16,5,33.3,29.2,37.6,66.7,62.4,70.8,55.0,48.9,60.9,34.9,28.4,42.1,28.4,22.8,34.8,66.7,62.4,70.8,57.4,52.5,62.2,37.8,30.6,45.6,29.7,23.8,36.4,52.9,46.5,59.2,34.9,28.4,42.1,28.4,22.8,34.8,52.4,45.5,59.3,34.9,28.4,42.1,28.4,22.8,34.8,37.3,27.8,48.0,20.1,11.4,33.0,20.1,11.4,33.0
2022,zone,Lualaba,Kalamba,151,18,5,15.8,5.3,38.5,83.3,58.1,94.8,80.0,56.8,92.4,77.2,51.3,91.5,69.1,47.1,84.8,83.3,58.1,94.8,80.6,55.8,93.2,74.1,52.8,88.0,66.9,50.2,80.2,78.1,57.6,90.3,73.5,53.4,87.1,66.6,47.3,81.6,78.7,56.8,91.2,73.3,50.7,88.0,64.1,46.2,78.7,70.0,51.6,83.6,47.8,39.4,56.3,46.0,38.1,54.1
2022,zone,Lualaba,Kanzenze,156,17,5,3.6,1.3,9.2,93.2,86.5,96.7,92.9,81.1,97.5,80.6,62.8,91.1,70.2,45.2,87.1,94.0,84.0,97.9,92.9,81.1,97.5,81.7,64.7,91.5,71.3,46.3,87.8,92.9,81.1,97.5,81.1,63.9,91.3,70.8,45.8,87.4,92.9,81.1,97.5,81.7,64.7,91.5,70.6,44.6,87.7,74.8,47.6,90.7,39.6,8.1,83.0,39.0,7.8,83.0
2022,zone,Lualaba,Kapanga,153,24,5,24.1,16.1,34.3,73.4,58.9,84.2,75.2,64.3,83.6,68.9,55.5,79.8,53.9,40.4,66.8,72.6,57.7,83.8,75.2,64.3,83.6,69.1,58.1,78.3,51.7,39.1,64.1,75.2,64.3,83.6,68.5,55.4,79.1,54.3,40.0,67.9,74.5,64.9,82.2,67.6,56.6,76.9,51.8,39.8,63.6,53.9,40.4,66.8,33.0,21.3,47.1,32.3,20.5,46.9
2022,zone,Lualaba,Kasaji,150,26,5,5.1,1.0,22.2,94.4,79.7,98.6,88.8,70.9,96.3,73.1,43.4,90.6,61.6,37.1,81.3,94.9,77.8,99.0,89.4,71.4,96.6,73.1,43.4,90.6,61.8,36.3,82.1,88.8,70.9,96.3,73.1,43.4,90.6,61.6,37.1,81.3,88.8,70.9,96.3,73.1,43.4,90.6,59.8,36.7,79.3,67.1,36.6,87.8,60.3,29.8,84.4,60.3,29.8,84.4
2022,zone,Lualaba,Lualaba,152,14,5,15.1,9.0,24.2,69.5,53.0,82.2,79.8,72.8,85.4,69.0,61.6,75.5,55.0,43.4,66.1,62.5,51.1,72.6,79.6,72.3,85.3,64.6,55.1,73.0,51.2,42.7,59.6,79.6,72.3,85.3,66.8,57.4,75.1,52.6,40.3,64.6,76.1,67.8,82.8,60.2,49.0,70.4,40.8,35.4,46.4,61.8,52.7,70.1,35.5,20.8,53.5,33.3,19.5,50.6
2022,zone,Lualaba,Lubudi,147,16,5,0.0,0.0,0.0,98.7,93.4,99.7,99.5,93.2,100.0,95.6,75.9,99.3,92.2,83.5,96.5,99.5,93.2,100.0,99.5,93.2,100.0,98.6,93.4,99.7,93.9,83.5,97.9,99.5,93.2,100.0,94.7,80.2,98.8,91.9,83.7,96.1,98.6,93.4,99.7,93.9,83.5,97.9,89.8,79.0,95.4,95.8,93.2,97.4,75.0,55.2,87.9,74.9,59.2,86.0
2022,zone,Lualaba,Manika,151,13,5,9.0,6.2,12.9,87.4,79.2,92.7,85.4,79.4,89.9,77.9,61.3,88.7,66.2,38.1,86.2,85.8,79.6,90.3,87.0,81.4,91.1,75.9,66.5,83.3,65.9,44.8,82.1,83.8,74.9,90.0,76.3,58.4,88.0,65.2,36.7,85.8,82.6,73.8,88.9,73.7,51.3,88.2,62.6,35.9,83.3,71.3,48.7,86.6,39.3,21.0,61.2,38.5,20.1,60.9
2022,zone,Lualaba,Mutshatsha,154,13,5,6.7,1.0,34.7,93.3,65.3,99.0,89.2,64.3,97.4,68.0,29.5,91.6,56.5,21.2,86.2,93.3,65.3,99.0,90.0,68.2,97.4,68.2,31.3,91.0,55.1,19.5,86.1,89.3,69.0,96.9,67.4,29.3,91.2,56.5,21.2,86.2,89.2,64.3,97.4,69.9,29.4,92.8,59.0,21.9,88.1,68.0,39.0,87.7,54.8,27.6,79.4,56.0,28.7,80.1
2022,zone,Lualaba,Sandoa,149,25,5,30.2,23.6,37.7,61.5,55.9,66.8,63.9,57.5,69.8,50.2,41.2,59.2,43.8,35.0,53.0,64.4,58.2,70.1,64.0,55.8,71.4,51.4,43.5,59.1,43.8,35.0,53.0,62.7,56.0,69.0,50.2,41.2,59.2,43.8,35.0,53.0,60.0,55.6,64.3,50.2,41.2,59.2,43.1,33.1,53.7,51.0,40.9,61.1,36.1,26.6,46.9,34.8,24.4,47.0
2022,zone,Maindombe,Banzow Moke,187,18,5,24.1,16.8,33.1,75.9,66.9,83.2,75.9,66.9,83.2,72.7,65.8,78.7,56.4,50.7,62.0,75.9,66.9,83.2,75.9,66.9,83.2,72.7,65.8,78.7,56.4,50.7,62.0,75.9,66.9,83.2,72.7,65.8,78.7,56.4,50.7,62.0,75.9,66.9,83.2,71.8,65.5,77.3,55.5,48.6,62.3,69.4,59.9,77.4,39.1,31.7,47.0,39.4,33.1,46.0
2022,zone,Maindombe,Bokoro,181,26,5,12.3,5.3,26.0,87.7,74.0,94.7,86.1,71.9,93.7,85.2,71.7,92.8,83.8,67.2,92.9,86.9,74.2,93.8,86.9,74.2,93.8,84.7,71.6,92.4,83.8,67.2,92.9,86.5,74.3,93.5,83.1,67.8,92.1,81.8,63.1,92.2,86.4,71.8,94.1,82.7,65.5,92.3,81.3,60.9,92.4,85.0,67.0,94.1,84.3,66.7,93.5,84.3,66.7,93.5
2022,zone,Maindombe,Bolobo,180,25,5,5.8,1.9,16.6,94.2,83.4,98.1,94.2,83.4,98.1,94.2,83.4,98.1,94.2,83.4,98.1,92.8,84.1,96.9,94.2,83.4,98.1,94.2,83.4,98.1,93.9,82.8,98.0,94.2,83.4,98.1,94.2,83.4,98.1,94.2,83.4,98.1,94.2,83.4,98.1,94.2,83.4,98.1,93.8,82.1,98.0,94.2,83.4,98.1,87.1,70.1,95.1,87.1,70.1,95.1
2022,zone,Maindombe,Bosobe,178,20,5,24.5,12.3,43.0,72.3,54.5,85.0,74.3,52.6,88.3,65.6,37.9,85.7,65.2,37.7,85.3,74.6,56.8,86.8,74.9,54.8,88.0,69.2,48.4,84.4,67.2,44.2,84.1,74.3,52.6,88.3,65.1,36.2,85.9,63.5,35.2,84.7,73.7,50.5,88.5,66.5,40.7,85.2,65.7,40.4,84.4,73.1,52.0,87.2,64.1,37.8,84.0,64.1,37.8,84.0
2022,zone,Maindombe,Inongo,179,34,5,32.9,14.5,58.6,66.8,40.9,85.4,66.1,42.1,84.0,65.2,42.2,82.8,57.3,39.9,73.0,65.3,39.2,84.5,65.7,42.0,83.5,64.8,42.0,82.4,57.3,39.9,73.0,66.5,42.1,84.4,65.6,42.3,83.3,57.7,40.2,73.4,66.5,42.1,84.4,65.6,42.3,83.3,57.7,40.2,73.4,58.3,39.5,75.0,43.2,23.5,65.3,43.2,23.5,65.3
2022,zone,Maindombe,Kiri,185,26,5,50.7,33.4,67.7,46.8,29.3,65.1,47.5,31.1,64.4,47.0,31.1,63.6,39.7,26.6,54.4,46.6,29.0,65.1,48.6,31.9,65.7,47.5,31.1,64.4,40.4,27.2,55.2,47.5,31.1,64.4,47.0,31.1,63.6,40.4,27.2,55.2,47.5,31.1,64.4,46.3,30.5,62.9,39.3,26.6,53.5,41.4,27.5,56.7,29.6,16.6,47.1,29.6,16.6,47.1
2022,zone,Maindombe,Kwamouth,110,23,2,12.9,0.0,99.8,87.1,0.2,100.0,81.4,0.2,100.0,78.2,0.0,100.0,74.0,0.0,100.0,81.8,25.5,99.8,83.2,0.1,100.0,78.2,0.0,100.0,74.0,0.0,100.0,81.4,0.2,100.0,78.2,0.0,100.0,74.0,0.0,100.0,81.4,0.2,100.0,77.2,0.0,100.0,72.9,0.0,100.0,74.0,0.0,100.0,70.8,0.0,100.0,70.8,0.0,100.0
2022,zone,Maindombe,Mimia,180,14,5,37.9,30.1,46.4,59.9,49.9,69.1,62.1,53.6,69.9,47.4,30.6,64.7,46.6,29.2,64.8,61.6,53.0,69.6,62.1,53.6,69.9,50.1,30.2,69.9,48.1,27.1,69.8,62.1,53.6,69.9,47.5,28.3,67.5,46.1,26.1,67.6,61.5,51.6,70.6,48.7,30.0,67.7,47.9,28.6,67.8,61.3,52.5,69.4,55.0,41.7,67.6,55.0,41.7,67.6
2022,zone,Maindombe,Mushie,177,21,5,5.6,1.0,25.9,94.4,74.1,99.0,94.4,74.1,99.0,94.4,74.1,99.0,94.4,74.1,99.0,84.5,53.8,96.2,94.4,74.1,99.0,94.4,74.1,99.0,94.4,74.1,99.0,94.4,74.1,99.0,94.4,74.1,99.0,94.4,74.1,99.0,94.4,74.1,99.0,94.4,74.1,99.0,94.0,73.0,98.9,94.4,74.1,99.0,88.8,73.8,95.7,88.8,73.8,95.7
2022,zone,Maindombe,Nioki,187,23,5,14.1,7.0,26.3,85.8,73.6,92.9,84.7,74.4,91.3,77.6,66.2,85.9,64.9,56.7,72.2,81.5,64.0,91.6,85.3,75.5,91.6,79.3,68.9,86.9,70.1,53.7,82.6,84.1,73.6,90.9,70.2,55.6,81.6,60.3,49.8,70.0,83.2,71.7,90.6,75.0,56.7,87.2,64.1,48.3,77.4,80.2,66.1,89.3,54.6,40.3,68.2,54.8,40.5,68.3
2022,zone,Maindombe,Ntandembelo,196,19,5,25.0,15.4,37.8,75.0,62.2,84.6,75.0,62.2,84.6,72.9,61.1,82.1,63.2,54.5,71.2,73.9,60.2,84.1,73.7,60.8,83.5,71.6,60.0,80.8,62.6,53.4,71.0,75.0,62.2,84.6,72.9,61.1,82.1,63.2,54.5,71.2,74.7,61.7,84.4,72.6,60.7,82.0,63.0,53.8,71.3,69.4,60.1,77.3,44.2,30.8,58.4,44.8,31.8,58.6
2022,zone,Maindombe,Oshwe,182,28,5,34.7,18.8,55.1,62.6,45.9,76.8,63.7,42.1,80.9,44.2,23.0,67.8,44.2,23.0,67.8,65.0,45.0,80.8,65.0,45.0,80.8,45.3,23.0,69.8,45.3,23.0,69.8,64.2,41.8,81.7,45.0,23.0,69.1,45.0,23.0,69.1,63.4,42.3,80.4,42.8,20.6,68.4,42.8,20.6,68.4,63.9,42.0,81.3,53.7,35.3,71.2,54.4,35.4,72.2
2022,zone,Maindombe,Pendjwa,176,16,5,58.1,54.7,61.4,41.5,37.3,45.8,41.5,37.3,45.8,40.5,37.2,43.8,34.8,31.0,38.8,41.5,37.3,45.8,41.9,38.6,45.3,40.9,38.6,43.3,35.2,31.5,39.1,41.5,37.3,45.8,40.5,37.2,43.8,34.8,31.0,38.8,41.5,37.3,45.8,40.5,37.2,43.8,34.8,31.0,38.8,35.2,31.5,39.1,24.8,15.7,36.8,24.8,15.7,36.8
2022,zone,Maindombe,Yumbi,180,18,5,12.6,10.9,14.5,81.2,65.0,90.9,85.9,83.1,88.2,85.9,83.1,88.2,81.3,68.5,89.7,75.0,41.6,92.6,85.9,83.1,88.2,85.9,83.1,88.2,81.3,68.5,89.7,85.9,83.1,88.2,85.9,83.1,88.2,81.3,68.5,89.7,85.9,83.1,88.2,85.9,83.1,88.2,81.3,68.5,89.7,80.2,65.4,89.6,62.0,24.5,89.2,62.0,24.5,89.2
2022,zone,Maniema,Alunguli,162,8,5,73.3,54.2,86.5,22.3,9.6,43.8,19.7,8.7,38.7,14.8,6.3,30.8,11.5,4.6,26.1,16.2,9.3,26.6,22.5,11.2,40.2,17.5,8.1,33.8,13.0,5.6,27.3,19.1,8.2,38.6,15.4,6.8,31.4,11.4,4.4,26.3,18.4,8.4,35.6,15.4,6.8,31.4,12.8,5.4,27.7,14.7,5.7,33.2,3.7,1.5,8.7,4.3,2.0,9.3
2022,zone,Maniema,Ferekeni,162,10,5,49.9,35.3,64.5,37.6,28.3,48.0,25.3,13.6,42.3,18.9,11.5,29.5,7.3,3.3,15.6,44.6,27.7,62.8,36.6,21.4,55.1,28.9,13.3,51.9,13.3,9.5,18.3,25.3,13.6,42.3,18.9,11.5,29.5,7.3,3.3,15.6,20.4,14.0,28.7,17.8,11.6,26.2,8.4,5.4,13.0,18.8,8.1,37.8,14.0,6.1,28.7,17.2,7.3,35.4
2022,zone,Maniema,Kabambare,125,13,4,38.6,25.1,54.1,55.8,36.2,73.7,48.0,43.1,52.8,36.2,22.8,52.2,19.0,10.1,33.0,57.6,46.5,68.0,56.7,43.3,69.2,48.3,28.1,69.1,30.0,17.0,47.2,46.7,37.5,56.1,36.2,22.8,52.2,16.0,9.7,25.2,29.6,21.8,38.7,19.2,10.7,32.2,13.4,5.5,29.2,46.4,38.8,54.3,24.3,16.3,34.7,20.6,9.1,40.1
2022,zone,Maniema,Kailo,160,18,5,60.7,37.5,79.9,33.3,18.7,51.9,29.2,15.4,48.2,15.6,4.5,41.8,6.5,1.2,28.0,30.4,15.6,50.7,35.8,18.5,57.9,26.0,8.7,56.4,13.1,2.8,44.0,29.2,15.4,48.2,14.6,5.3,34.5,5.9,0.9,30.7,29.2,15.4,48.2,15.2,5.7,34.6,5.9,0.9,30.7,17.1,6.4,38.3,13.6,3.5,40.8,15.3,4.7,40.1
2022,zone,Maniema,Kalima,157,19,5,48.4,32.5,64.7,35.1,25.7,45.9,28.0,18.1,40.5,23.5,17.2,31.2,17.7,11.6,26.1,34.7,23.9,47.3,45.1,32.3,58.6,35.8,25.9,46.9,27.3,20.4,35.6,27.5,17.9,39.8,22.8,17.1,29.7,16.9,11.7,23.8,27.7,18.0,40.1,25.0,17.9,33.9,19.2,11.8,29.7,27.9,17.2,42.1,31.2,22.2,42.0,33.9,19.5,52.0
2022,zone,Maniema,Kampene,174,18,5,73.7,59.2,84.4,24.2,11.5,43.8,13.9,8.6,21.6,10.3,6.4,16.3,3.3,1.5,7.0,21.9,10.4,40.4,20.7,13.2,31.1,15.1,9.7,22.8,5.5,3.4,8.6,14.0,8.3,22.4,9.1,4.7,16.9,3.7,1.5,8.9,15.3,8.8,25.4,9.9,6.3,15.3,4.1,1.8,8.8,6.6,1.6,23.9,3.8,1.8,7.8,6.5,2.4,16.5
2022,zone,Maniema,Kasongo,154,21,5,39.6,31.0,48.9,52.6,44.0,61.0,58.0,48.7,66.8,46.5,36.2,57.2,23.9,13.7,38.4,50.4,40.5,60.3,57.1,48.7,65.1,43.9,32.4,56.1,23.3,11.2,42.2,56.0,46.8,64.8,42.2,35.3,49.4,21.3,11.9,35.3,46.5,38.3,54.9,30.0,21.9,39.5,13.5,6.2,27.1,47.3,42.5,52.1,24.8,18.8,32.0,28.7,23.0,35.2
2022,zone,Maniema,Kibombo,154,13,5,66.6,57.9,74.3,26.7,16.7,39.8,16.3,8.2,29.7,11.9,5.7,23.3,5.7,2.1,14.6,23.9,15.9,34.2,27.6,19.4,37.7,21.5,13.8,31.7,9.3,3.4,22.8,16.8,7.9,32.2,12.5,5.6,25.6,5.7,2.1,14.6,12.9,8.0,20.0,9.2,5.0,16.4,5.7,2.1,14.6,18.9,11.6,29.3,10.7,5.6,19.6,13.4,8.1,21.5
2022,zone,Maniema,Kindu,165,11,5,35.7,25.9,46.9,56.4,41.5,70.3,55.0,42.7,66.7,46.5,32.3,61.3,30.3,21.5,40.7,51.2,33.0,69.1,57.3,45.5,68.3,49.3,35.0,63.7,33.8,19.0,52.7,52.9,39.7,65.7,44.6,28.4,62.0,30.1,21.6,40.1,49.4,41.6,57.3,32.1,17.9,50.6,20.6,11.1,35.0,45.5,32.3,59.4,30.2,18.6,45.0,27.9,18.8,39.2
2022,zone,Maniema,Kunda,154,30,5,45.3,30.6,60.9,42.0,28.7,56.6,39.9,22.1,60.9,32.8,16.7,54.4,25.7,11.5,47.7,41.5,25.8,59.2,52.3,37.6,66.6,42.3,26.1,60.4,25.8,13.8,43.0,39.2,20.7,61.4,32.8,16.7,54.4,25.7,11.5,47.7,30.9,20.0,44.6,23.3,14.6,35.2,18.6,9.6,32.9,41.2,26.4,57.7,14.3,5.4,32.9,35.7,22.7,51.1
2022,zone,Maniema,Lubutu,160,20,5,21.5,14.5,30.7,61.6,46.8,74.4,46.6,31.1,62.8,32.6,19.0,50.0,21.4,12.9,33.3,71.8,64.3,78.3,58.6,53.6,63.5,43.6,33.3,54.4,31.3,21.6,42.8,47.4,32.7,62.6,33.4,20.2,49.9,22.2,13.8,33.6,38.6,32.2,45.4,27.8,20.1,37.2,22.7,14.7,33.3,23.2,14.9,34.4,24.5,16.2,35.2,21.2,15.3,28.6
2022,zone,Maniema,Lusangi,151,18,5,46.3,29.6,63.8,46.7,29.3,64.9,47.1,29.4,65.6,28.3,12.8,51.4,17.4,4.9,46.3,49.9,33.7,66.2,47.8,28.4,67.9,38.5,23.5,55.9,24.5,12.2,43.1,43.7,24.4,65.1,28.3,12.8,51.4,17.4,4.9,46.3,33.4,19.4,51.1,20.9,11.5,34.9,11.7,4.5,27.2,38.5,24.7,54.4,27.6,15.9,43.7,23.4,13.1,38.3
