year,age_group,milieu,level,province,zone,nb_children,nb_as,as_enq,zero_dose_pct,zero_dose_low,zero_dose_high,bcg_pct,bcg_low,bcg_high,penta1_pct,penta1_low,penta1_high,penta2_pct,penta2_low,penta2_high,penta3_pct,penta3_low,penta3_high,polio0_pct,polio0_low,polio0_high,polio1_pct,polio1_low,polio1_high,polio2_pct,polio2_low,polio2_high,polio3_pct,polio3_low,polio3_high,pcv1_pct,pcv1_low,pcv1_high,pcv2_pct,pcv2_low,pcv2_high,pcv3_pct,pcv3_low,pcv3_high,rota1_pct,rota1_low,rota1_high,rota2_pct,rota2_low,rota2_high,rota3_pct,rota3_low,rota3_high,vpi_pct,vpi_low,vpi_high,var_pct,var_low,var_high,vaa_pct,vaa_low,vaa_high
2023,6-11,urbain,zone,Kasai Central,Kananga,33,24,5,20.2,14.9,26.7,69.6,58.9,78.6,75.2,64.8,83.3,68.1,56.3,78.0,61.4,48.5,72.9,61.3,53.8,68.4,79.8,73.3,85.1,69.6,58.9,78.6,58.2,42.7,72.3,72.0,56.3,83.7,64.9,55.5,73.3,54.7,44.9,64.0,71.6,62.7,79.2,61.4,48.5,72.9,45.2,33.0,58.1,66.9,58.4,74.3,10.8,1.4,50.2,7.7,1.3,34.8
2023,6-11,urbain,zone,Kasai Central,Katoka,46,10,5,4.3,1.0,16.6,93.7,82.6,97.9,92.9,73.2,98.4,69.9,51.9,83.2,57.9,32.5,79.7,93.9,86.2,97.5,90.6,75.0,96.9,74.9,60.4,85.4,60.2,31.7,83.1,90.2,62.4,98.1,68.1,54.8,79.0,57.9,32.5,79.7,84.1,74.2,90.7,66.1,54.2,76.4,55.9,31.7,77.6,65.5,41.6,83.5,12.5,4.0,32.8,10.7,3.9,26.0
2023,6-11,urbain,zone,Kasai Central,Lubondaie,1,20,1,0.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,0.0,,,100.0,,,0.0,,,0.0,,
2023,6-11,urbain,zone,Kasai Central,Lukonga,59,19,5,9.1,2.0,32.9,90.9,67.1,98.0,85.2,65.6,94.5,75.1,62.8,84.3,64.1,46.6,78.5,88.9,58.2,97.9,83.8,68.6,92.5,76.8,64.8,85.7,62.7,42.6,79.2,85.2,65.6,94.5,75.1,62.8,84.3,64.1,46.6,78.5,78.8,53.0,92.4,70.2,50.3,84.5,54.1,32.1,74.6,65.6,50.2,78.3,16.9,11.4,24.3,18.3,12.8,25.4
2023,6-11,urbain,zone,Kasai Central,Muetshi,1,12,1,0.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,0.0,,,0.0,,
2023,6-11,urbain,zone,Kasai Central,Ndesha,65,9,5,3.7,0.4,29.4,91.0,70.9,97.7,90.3,70.7,97.3,84.3,70.5,92.3,58.8,48.0,68.8,93.5,80.0,98.1,93.1,76.1,98.3,84.3,70.5,92.3,61.9,50.9,71.8,90.3,70.7,97.3,82.8,71.8,90.1,58.8,48.0,68.8,88.9,74.1,95.7,81.4,71.0,88.6,55.2,47.2,63.1,61.9,50.9,71.8,17.6,10.6,27.7,12.1,7.2,19.7
2023,6-11,urbain,zone,Kasai Central,Tshikaji,30,14,3,2.2,0.0,71.8,97.8,28.2,100.0,95.6,14.7,100.0,83.6,76.4,88.9,76.2,64.2,85.1,83.6,76.4,88.9,95.6,14.7,100.0,83.6,76.4,88.9,74.7,63.9,83.1,95.6,14.7,100.0,83.6,76.4,88.9,76.2,64.2,85.1,93.4,9.1,99.9,81.4,59.9,92.8,71.8,37.3,91.6,76.2,64.2,85.1,29.0,19.3,41.1,31.2,18.2,48.1
2023,6-11,urbain,zone,Kasai Oriental,Bipemba,63,20,5,10.3,4.8,20.8,82.7,68.0,91.5,83.0,70.4,90.9,67.6,42.1,85.7,56.0,34.2,75.7,73.8,64.5,81.3,86.7,72.3,94.2,68.8,44.8,85.7,58.5,38.4,76.2,83.0,70.4,90.9,67.6,42.1,85.7,54.1,35.8,71.3,78.8,67.2,87.1,63.5,39.0,82.5,17.7,6.1,41.5,56.0,34.2,75.7,4.9,1.8,12.7,3.0,0.6,14.9
2023,6-11,urbain,zone,Kasai Oriental,Bonzola,61,16,5,19.8,5.5,51.3,75.5,32.7,95.1,76.0,48.8,91.3,65.9,51.4,77.9,51.2,35.1,67.2,75.5,32.7,95.1,80.2,48.7,94.5,71.5,50.4,86.1,55.5,35.8,73.5,78.2,48.8,93.1,69.4,49.7,83.9,55.9,35.9,74.1,72.6,50.2,87.4,65.7,46.1,81.1,50.1,30.9,69.3,63.5,34.9,85.0,26.5,11.2,50.8,27.9,12.2,51.9
2023,6-11,urbain,zone,Kasai Oriental,Dibindi,68,13,5,10.1,3.4,26.3,88.5,76.6,94.7,80.9,59.7,92.4,68.3,42.5,86.3,54.7,36.0,72.2,70.8,57.8,81.2,82.4,56.2,94.5,66.9,44.3,83.7,54.7,36.0,72.2,79.4,61.7,90.2,64.4,44.6,80.2,52.2,36.9,67.1,72.4,49.0,87.7,60.2,36.5,80.0,45.1,24.1,68.0,58.1,34.9,78.2,6.0,1.7,19.4,5.0,1.2,19.2
2023,6-11,urbain,zone,Kasai Oriental,Diulu,54,19,5,20.2,8.6,40.5,70.0,50.4,84.3,68.9,51.0,82.4,54.9,45.4,64.1,34.2,25.6,44.0,68.5,50.9,82.0,70.5,50.9,84.7,51.4,34.4,68.1,29.1,14.2,50.6,68.9,51.0,82.4,50.8,40.6,60.9,38.4,32.0,45.1,64.8,48.1,78.5,50.8,40.6,60.9,25.1,15.2,38.5,40.9,33.5,48.8,4.2,0.9,17.6,8.7,2.5,25.8
2023,6-11,urbain,zone,Kasai Oriental,Kabeya Kamwanga,1,15,1,0.0,,,100.0,,,0.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2023,6-11,urbain,zone,Kasai Oriental,Kansele,61,16,5,9.6,5.9,15.4,85.5,72.7,92.9,80.8,65.4,90.4,70.1,42.5,88.1,53.3,37.3,68.7,79.0,56.8,91.5,83.9,73.4,90.8,73.2,51.1,87.7,51.7,36.4,66.7,77.6,56.2,90.4,68.5,41.0,87.2,50.1,34.5,65.8,75.7,62.2,85.6,66.6,44.2,83.4,48.2,36.4,60.2,57.9,44.2,70.6,9.5,2.3,32.1,9.5,2.3,32.1
2023,6-11,urbain,zone,Kasai Oriental,Lubilanji,72,15,5,8.2,3.2,19.4,87.8,76.0,94.3,84.8,74.5,91.3,65.3,53.5,75.5,51.7,42.4,60.9,90.5,78.9,96.0,84.8,74.5,91.3,68.3,54.7,79.3,51.7,42.4,60.9,83.5,72.8,90.5,65.3,53.5,75.5,51.7,42.4,60.9,81.8,67.4,90.8,65.3,53.5,75.5,47.5,43.3,51.7,55.8,50.4,61.2,9.3,3.2,23.9,9.3,3.2,23.9
2023,6-11,urbain,zone,Kasai Oriental,Lukelenge,55,20,5,30.6,22.4,40.3,69.4,59.7,77.6,60.0,47.9,71.1,47.2,32.1,62.8,28.9,13.8,50.7,58.3,50.0,66.1,62.0,48.6,73.8,50.8,33.6,67.8,28.9,13.8,50.7,58.2,42.8,72.2,47.2,32.1,62.8,28.9,13.8,50.7,58.2,42.8,72.2,47.2,32.1,62.8,23.4,13.5,37.5,30.7,13.3,56.1,19.9,9.7,36.4,19.9,9.7,36.4
2023,6-11,urbain,zone,Kasai Oriental,Mpokolo,60,15,5,15.4,5.9,34.4,83.0,62.0,93.6,76.3,52.3,90.4,61.5,41.8,78.0,46.7,27.4,67.0,74.7,46.4,91.0,78.0,53.1,91.7,62.9,40.5,80.9,46.4,26.7,67.3,76.3,52.3,90.4,59.7,41.6,75.5,44.9,26.0,65.3,73.3,56.6,85.2,58.2,40.8,73.8,28.8,18.2,42.3,48.3,31.0,66.0,6.9,2.9,15.7,5.2,1.8,14.0
2023,6-11,urbain,zone,Kasai Oriental,Muya,75,19,5,24.2,10.1,47.8,71.7,53.4,84.9,66.5,45.6,82.4,49.9,35.4,64.4,31.3,17.4,49.7,73.1,56.0,85.3,66.5,45.6,82.4,52.5,40.5,64.2,30.2,17.4,47.0,66.5,45.6,82.4,49.9,35.4,64.4,30.0,15.5,50.0,60.2,40.8,76.8,47.4,32.4,62.9,22.1,9.4,43.5,38.4,27.4,50.8,6.7,2.7,15.6,4.9,1.3,16.5
2023,6-11,urbain,zone,Kasai Oriental,Nzaba,55,18,5,16.1,8.0,29.7,72.6,58.5,83.3,78.9,67.2,87.2,58.0,31.2,80.8,37.8,16.1,65.8,72.6,58.5,83.3,81.0,69.4,88.9,60.1,35.3,80.6,41.9,20.9,66.4,78.9,67.2,87.2,58.0,31.2,80.8,37.8,16.1,65.8,77.0,60.4,88.0,58.0,31.2,80.8,29.2,13.8,51.6,48.0,26.1,70.7,12.6,7.9,19.4,12.6,7.9,19.4
2023,6-11,urbain,zone,Kasai Oriental,Tshilenge,2,21,2,0.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,69.1,6.3,99.8,69.1,6.3,99.8
2023,6-11,urbain,zone,Kinshasa,Bandalungwa,69,8,5,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,87.8,99.9,91.7,71.4,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.0,72.8,96.0,100.0,100.0,100.0,99.1,87.8,99.9,92.9,80.1,97.7,95.1,78.2,99.1,94.2,78.6,98.6,86.1,69.8,94.3,94.6,78.3,98.9,59.5,38.7,77.3,61.5,43.2,77.0
2023,6-11,urbain,zone,Kinshasa,Barumbu,72,10,5,3.0,0.3,26.3,97.0,73.7,99.7,97.0,73.7,99.7,97.0,73.7,99.7,96.5,74.3,99.6,97.0,73.7,99.7,97.0,73.7,99.7,97.0,73.7,99.7,91.1,72.0,97.6,97.0,73.7,99.7,97.0,73.7,99.7,95.4,80.6,99.0,93.0,77.8,98.0,93.0,77.8,98.0,85.6,59.7,96.0,93.8,77.3,98.5,57.9,38.8,74.8,57.9,38.8,74.8
2023,6-11,urbain,zone,Kinshasa,Binza Meteo,60,11,5,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,90.8,67.4,97.9,88.3,57.4,97.7,100.0,100.0,100.0,100.0,100.0,100.0,93.9,74.0,98.8,88.3,57.4,97.7,100.0,100.0,100.0,90.8,67.4,97.9,88.3,57.4,97.7,100.0,100.0,100.0,91.5,66.7,98.3,88.3,57.4,97.7,91.5,66.7,98.3,34.2,14.3,61.8,34.9,15.2,61.7
2023,6-11,urbain,zone,Kinshasa,Binza Ozone,78,15,5,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,88.9,99.9,85.6,69.3,94.0,98.3,86.2,99.8,98.7,86.0,99.9,97.6,90.1,99.5,84.3,72.4,91.6,100.0,100.0,100.0,99.0,88.9,99.9,86.3,68.1,94.9,96.3,90.4,98.6,92.2,84.1,96.4,71.0,56.9,82.0,97.9,79.5,99.8,46.1,35.4,57.1,45.1,34.2,56.5
2023,6-11,urbain,zone,Kinshasa,Biyela,71,11,6,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,98.1,86.6,99.8,92.6,78.0,97.8,100.0,100.0,100.0,100.0,100.0,100.0,98.1,86.6,99.8,92.6,78.0,97.8,100.0,100.0,100.0,98.1,86.6,99.8,92.6,78.0,97.8,83.3,77.5,87.9,81.5,76.6,85.5,48.4,29.9,67.5,92.6,78.0,97.8,44.9,36.7,53.4,44.9,36.7,53.4
2023,6-11,urbain,zone,Kinshasa,Bumbu,50,19,5,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.6,80.6,99.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.6,80.6,99.5,100.0,100.0,100.0,100.0,100.0,100.0,96.6,80.6,99.5,100.0,100.0,100.0,100.0,100.0,100.0,96.6,80.6,99.5,96.6,80.6,99.5,38.5,25.9,52.9,40.2,27.1,54.9
2023,6-11,urbain,zone,Kinshasa,Gombe,29,10,5,0.0,0.0,0.0,100.0,100.0,100.0,92.9,78.0,98.0,92.9,78.0,98.0,85.9,66.9,94.9,100.0,100.0,100.0,92.9,78.0,98.0,92.9,78.0,98.0,85.9,66.9,94.9,92.9,78.0,98.0,92.9,78.0,98.0,85.9,66.9,94.9,92.9,78.0,98.0,89.0,70.6,96.5,82.0,62.8,92.5,85.9,66.9,94.9,26.5,13.8,44.9,22.6,8.6,47.6
2023,6-11,urbain,zone,Kinshasa,Kalamu 1,59,10,5,3.0,0.4,20.2,97.0,79.8,99.6,97.0,79.8,99.6,97.0,79.8,99.6,94.9,86.1,98.2,97.0,79.8,99.6,97.0,79.8,99.6,97.0,79.8,99.6,97.0,79.8,99.6,97.0,79.8,99.6,94.9,86.1,98.2,92.8,78.3,97.8,93.4,87.7,96.6,93.4,87.7,96.6,89.1,70.1,96.6,97.0,79.8,99.6,43.6,21.9,68.0,41.8,20.9,66.2
2023,6-11,urbain,zone,Kinshasa,Kalamu 2,66,8,5,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.4,85.1,99.9,100.0,100.0,100.0,98.7,83.1,99.9,98.7,83.1,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.6,82.9,99.9,98.6,82.9,99.9,96.0,76.4,99.5,100.0,100.0,100.0,49.6,30.1,69.2,52.2,30.5,73.0
2023,6-11,urbain,zone,Kinshasa,Kasa Vubu,39,7,5,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.2,79.0,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.2,79.0,99.9,100.0,100.0,100.0,100.0,100.0,100.0,98.2,79.0,99.9,98.2,79.0,99.9,98.2,79.0,99.9,88.8,60.4,97.6,98.2,79.0,99.9,45.1,19.4,73.7,45.1,19.4,73.7
2023,6-11,urbain,zone,Kinshasa,Kikimi,67,9,5,1.5,0.1,15.3,98.5,84.7,99.9,95.3,78.0,99.2,95.3,78.0,99.2,94.0,79.8,98.4,98.5,84.7,99.9,97.0,72.4,99.8,95.3,82.4,98.9,81.6,71.2,88.8,95.3,78.0,99.2,95.3,78.0,99.2,95.3,78.0,99.2,71.8,60.4,80.9,71.8,60.4,80.9,58.4,42.6,72.7,95.3,78.0,99.2,19.9,15.7,24.9,19.9,15.7,24.9
2023,6-11,urbain,zone,Kinshasa,Kimbanseke,60,11,5,3.4,0.7,14.7,96.6,85.3,99.3,93.8,82.9,97.9,93.8,82.9,97.9,89.6,76.5,95.8,96.6,85.3,99.3,95.3,79.7,99.1,89.8,66.0,97.5,67.6,42.6,85.4,93.8,82.9,97.9,93.8,82.9,97.9,90.9,81.5,95.7,74.8,53.0,88.7,70.5,47.9,86.1,62.7,36.6,83.0,92.3,80.2,97.3,26.0,15.5,40.3,27.3,15.8,43.0
2023,6-11,urbain,zone,Kinshasa,Kingabwa,60,10,5,1.7,0.2,16.3,98.3,83.7,99.8,98.3,83.7,99.8,81.2,64.1,91.3,79.7,64.1,89.6,98.3,83.7,99.8,98.3,83.7,99.8,81.2,64.1,91.3,79.7,64.1,89.6,98.3,83.7,99.8,81.2,64.1,91.3,79.7,64.1,89.6,98.3,83.7,99.8,81.2,64.1,91.3,79.7,64.1,89.6,96.8,88.0,99.2,40.3,28.1,53.9,40.3,28.1,53.9
2023,6-11,urbain,zone,Kinshasa,Kingasani,80,8,5,0.0,0.0,0.0,100.0,100.0,100.0,99.3,90.0,100.0,98.5,81.4,99.9,91.6,87.3,94.6,100.0,100.0,100.0,99.3,90.0,100.0,95.7,87.5,98.6,90.1,84.6,93.8,99.3,90.0,100.0,98.5,81.4,99.9,93.0,90.6,94.9,90.4,53.1,98.7,87.5,59.0,97.1,64.4,27.1,89.8,93.7,83.3,97.8,39.4,29.1,50.8,39.4,29.1,50.8
2023,6-11,urbain,zone,Kinshasa,Kinshasa,65,7,5,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,98.6,82.8,99.9,95.7,76.6,99.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.7,76.6,99.4,100.0,100.0,100.0,97.2,69.5,99.8,95.7,76.6,99.4,100.0,100.0,100.0,98.6,82.8,99.9,94.2,80.2,98.5,95.7,76.6,99.4,55.9,38.3,72.1,55.9,38.3,72.1
2023,6-11,urbain,zone,Kinshasa,Kintambo,55,8,5,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,76.1,61.5,86.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,76.1,61.5,86.4,100.0,100.0,100.0,100.0,100.0,100.0,76.1,61.5,86.4,98.2,82.6,99.8,98.2,82.6,99.8,90.7,68.5,97.8,100.0,100.0,100.0,39.5,23.9,57.6,39.5,23.9,57.6
2023,6-11,urbain,zone,Kinshasa,Kisenso,52,17,5,2.8,0.4,17.5,97.2,82.5,99.6,95.9,86.0,98.9,95.9,86.0,98.9,69.4,58.2,78.6,97.2,82.5,99.6,95.9,86.0,98.9,95.9,86.0,98.9,69.4,58.2,78.6,93.9,88.4,96.8,93.9,88.4,96.8,67.4,56.6,76.6,93.9,88.4,96.8,93.9,88.4,96.8,87.0,71.9,94.6,95.9,86.0,98.9,23.1,4.2,67.2,24.4,5.1,65.9
2023,6-11,urbain,zone,Kinshasa,Kokolo,64,24,5,0.0,0.0,0.0,98.2,82.6,99.8,97.3,88.5,99.4,80.9,68.0,89.4,76.0,58.9,87.5,100.0,100.0,100.0,98.6,84.0,99.9,80.9,68.0,89.4,76.0,58.9,87.5,97.3,88.5,99.4,80.9,68.0,89.4,76.0,58.9,87.5,97.3,88.5,99.4,79.0,66.4,87.8,76.0,58.9,87.5,90.6,73.4,97.1,36.3,16.3,62.5,36.3,16.3,62.5
2023,6-11,urbain,zone,Kinshasa,Lemba,66,14,5,1.9,0.2,18.4,96.2,67.5,99.7,96.2,67.5,99.7,96.2,67.5,99.7,92.3,83.3,96.7,96.2,67.5,99.7,96.2,67.5,99.7,96.2,67.5,99.7,92.3,83.3,96.7,96.2,67.5,99.7,96.2,67.5,99.7,92.3,83.3,96.7,91.6,67.0,98.3,91.6,67.0,98.3,82.1,72.9,88.7,94.1,79.9,98.5,37.3,14.8,67.0,37.3,14.8,67.0
2023,6-11,urbain,zone,Kinshasa,Limete,55,11,5,4.2,0.7,20.9,95.8,79.1,99.3,93.0,76.9,98.1,85.0,57.0,96.0,81.8,49.0,95.5,95.8,79.1,99.3,94.4,81.1,98.5,85.0,57.0,96.0,81.8,49.0,95.5,93.0,76.9,98.1,85.0,57.0,96.0,81.8,49.0,95.5,93.0,76.9,98.1,85.0,57.0,96.0,81.8,49.0,95.5,89.8,64.9,97.7,31.6,18.5,48.4,31.6,18.5,48.4
2023,6-11,urbain,zone,Kinshasa,Lingwala,64,8,5,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,87.8,99.9,99.1,87.8,99.9,99.1,87.8,99.9,100.0,100.0,100.0,48.3,29.3,67.8,48.3,29.3,67.8
2023,6-11,urbain,zone,Kinshasa,Makala,64,14,5,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.8,83.5,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.8,78.5,99.6,100.0,100.0,100.0,100.0,100.0,100.0,96.8,78.5,99.6,98.5,84.1,99.9,97.5,87.4,99.5,88.3,62.3,97.2,98.2,80.0,99.9,62.3,48.6,74.2,60.1,43.4,74.8
2023,6-11,urbain,zone,Kinshasa,Maluku 1,42,17,5,2.4,0.2,22.9,97.6,77.1,99.8,96.2,81.0,99.3,93.0,85.7,96.7,90.2,81.0,95.2,97.6,77.1,99.8,97.6,77.1,99.8,93.0,85.7,96.7,55.1,33.8,74.6,96.2,81.0,99.3,93.0,85.7,96.7,87.0,74.8,93.8,76.6,56.0,89.4,73.4,50.8,88.0,45.0,33.5,57.1,90.2,81.0,95.2,30.3,20.7,42.0,30.3,20.7,42.0
2023,6-11,urbain,zone,Kinshasa,Maluku 2,1,12,1,0.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,
2023,6-11,urbain,zone,Kinshasa,Masina 1,26,12,2,0.0,,,100.0,,,100.0,,,96.1,79.9,99.9,88.4,47.4,99.8,100.0,,,100.0,,,96.1,79.9,99.9,88.4,47.4,99.8,100.0,,,96.1,79.9,99.9,88.4,47.4,99.8,100.0,,,96.1,79.9,99.9,88.4,47.4,99.8,88.4,47.4,99.8,23.1,0.2,83.5,23.1,0.2,83.5
2023,6-11,urbain,zone,Kinshasa,Masina 2,61,11,5,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.6,59.0,99.7,95.6,59.0,99.7,85.2,65.9,94.5,100.0,100.0,100.0,30.3,12.8,56.3,30.3,12.8,56.3
2023,6-11,urbain,zone,Kinshasa,Matete,67,13,5,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,93.2,84.0,97.3,93.2,84.0,97.3,100.0,100.0,100.0,100.0,100.0,100.0,93.2,84.0,97.3,93.2,84.0,97.3,100.0,100.0,100.0,93.2,84.0,97.3,93.2,84.0,97.3,94.3,81.9,98.4,91.9,77.0,97.5,83.6,59.5,94.7,100.0,100.0,100.0,46.7,30.7,63.5,46.7,30.7,63.5
2023,6-11,urbain,zone,Kinshasa,Mont Ngafula 1,23,17,3,6.2,0.4,54.0,93.8,46.0,99.6,93.8,46.0,99.6,93.8,46.0,99.6,76.8,22.5,97.4,93.8,46.0,99.6,93.8,46.0,99.6,93.8,46.0,99.6,76.8,22.5,97.4,93.8,46.0,99.6,90.6,75.2,96.8,76.8,22.5,97.4,93.8,46.0,99.6,93.8,46.0,99.6,93.8,46.0,99.6,93.8,46.0,99.6,13.7,0.7,78.2,13.7,0.7,78.2
2023,6-11,urbain,zone,Kinshasa,Mont Ngafula 2,53,14,4,0.0,0.0,0.0,100.0,100.0,100.0,98.1,79.0,99.9,92.7,82.4,97.2,87.1,79.2,92.2,100.0,100.0,100.0,100.0,100.0,100.0,94.6,89.0,97.4,88.9,77.5,94.9,100.0,100.0,100.0,94.6,89.0,97.4,88.9,77.5,94.9,98.4,78.9,99.9,91.4,74.3,97.5,91.4,74.3,97.5,94.6,89.0,97.4,24.8,18.6,32.3,24.8,18.6,32.3
2023,6-11,urbain,zone,Kinshasa,Ndjili,87,14,5,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,99.3,88.8,100.0,89.5,67.0,97.3,98.9,85.9,99.9,100.0,100.0,100.0,99.3,88.8,100.0,89.5,67.0,97.3,100.0,100.0,100.0,99.3,88.8,100.0,89.5,67.0,97.3,98.9,85.9,99.9,98.2,88.2,99.7,86.2,68.8,94.7,89.5,67.0,97.3,25.0,9.0,53.0,25.0,9.0,53.0
2023,6-11,urbain,zone,Kinshasa,Ngaba,59,6,5,0.0,0.0,0.0,100.0,100.0,100.0,98.7,83.5,99.9,98.7,83.5,99.9,93.5,85.8,97.2,100.0,100.0,100.0,100.0,100.0,100.0,98.7,83.5,99.9,95.1,88.3,98.1,98.7,83.5,99.9,98.7,83.5,99.9,93.5,85.8,97.2,96.9,84.2,99.5,96.9,84.2,99.5,88.2,71.0,95.8,95.1,88.3,98.1,42.4,33.2,52.2,47.5,42.7,52.4
2023,6-11,urbain,zone,Kinshasa,Ngiri Ngiri,60,8,5,1.7,0.1,17.1,98.3,82.9,99.9,96.7,85.2,99.3,95.0,86.7,98.2,91.6,83.4,96.0,98.3,82.9,99.9,96.7,85.2,99.3,96.7,85.2,99.3,95.0,86.7,98.2,96.7,85.2,99.3,96.7,85.2,99.3,93.3,88.8,96.1,96.5,86.6,99.2,96.5,86.6,99.2,93.2,82.1,97.6,96.7,85.2,99.3,56.2,36.9,73.7,56.2,36.9,73.7
2023,6-11,urbain,zone,Kinshasa,Nsele,52,14,4,7.7,1.6,30.9,92.3,69.1,98.4,88.3,76.6,94.6,86.5,77.2,92.4,86.5,77.2,92.4,92.3,69.1,98.4,90.8,68.8,97.8,89.0,68.5,96.8,65.6,52.7,76.6,86.5,77.2,92.4,84.8,73.3,91.9,84.8,73.3,91.9,72.6,62.3,81.0,68.6,51.1,82.1,48.8,34.6,63.1,89.0,68.5,96.8,30.5,18.3,46.4,30.5,18.3,46.4
2023,6-11,urbain,zone,Kinshasa,Police,61,11,5,2.0,0.2,14.0,98.0,86.0,99.8,97.0,77.5,99.7,93.3,75.8,98.4,87.3,53.2,97.7,98.0,86.0,99.8,97.0,77.5,99.7,92.3,70.8,98.3,89.6,63.8,97.7,95.3,78.3,99.1,93.3,75.8,98.4,89.0,60.4,97.7,92.1,70.8,98.2,89.0,61.4,97.6,83.7,50.1,96.3,93.3,75.8,98.4,30.3,23.3,38.4,30.7,24.1,38.2
2023,6-11,urbain,zone,Kinshasa,Selembao,58,18,5,0.0,0.0,0.0,100.0,100.0,100.0,99.1,86.6,99.9,99.1,86.6,99.9,95.8,84.2,99.0,100.0,100.0,100.0,100.0,100.0,100.0,98.2,88.2,99.8,95.8,84.2,99.0,99.1,86.6,99.9,99.1,86.6,99.9,95.8,84.2,99.0,94.9,84.0,98.5,94.9,84.0,98.5,94.0,84.6,97.8,99.1,86.6,99.9,56.3,39.4,71.8,57.2,41.7,71.4
2023,6-11,urbain,zone,Kongo Central,Boma,8,12,1,0.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,37.5,,,37.5,,
2023,6-11,urbain,zone,Kongo Central,Boma Bungu,1,12,1,0.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,0.0,,,0.0,,
2023,6-11,urbain,zone,Kongo Central,Inga,3,10,2,0.0,,,100.0,,,100.0,,,47.3,0.0,100.0,23.7,0.0,100.0,100.0,,,100.0,,,23.7,0.0,100.0,0.0,,,100.0,,,47.3,0.0,100.0,23.7,0.0,100.0,47.3,0.0,100.0,47.3,0.0,100.0,23.7,0.0,100.0,100.0,,,23.7,0.0,100.0,47.3,0.0,100.0
2023,6-11,urbain,zone,Kongo Central,Kimvula,1,12,1,100.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
